id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
34,a,,,4.5,458,117,0,0,0,0,0.5,264,99,0,0,0.0,356,143,0,-14,0.0,356,143,0.0,0.0,0,1347,1347,1427,1427,1.7,1.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,133,92,0.0,133,92,0.0,133,92,0.0,133,92,,,,1,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.93,1.23,6.16,0,5,1,244954,34,Pau,Torres,Pau,7,Defender,4.5,20260824T1606Z,mirror
35,a,,,5.0,356,207,0,0,0,0,0.1,453,184,1,1,1.0,207,91,0,3,1.0,207,91,0.2,0.2,0,333,333,293,293,1.5,1.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0.0,343,99,0.0,343,99,0.0,343,99,0.0,343,99,,,,1,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,0,1,0,515597,35,Lamare,Bogarde,Bogarde,7,Midfielder,5.0,20260824T1606Z,mirror
36,a,,,4.5,464,122,0,0,0,0,0.8,214,79,0,0,0.0,361,147,0,-9,0.0,361,147,0.0,0.0,0,1605,1605,2544,2544,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,0.0,139,97,0.0,139,97,0.0,139,97,0.0,139,97,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2,441302,36,Ian,Maatsen,Maatsen,7,Defender,4.5,20260824T1606Z,mirror
496,a,,,4.5,478,41,0,0,0,0,23.7,13,2,2,2,2.0,106,10,0,15,2.0,106,10,0.4,0.4,0,10790,10790,23952,23952,1.9,1.9,0.0,0.0,0.0,3.87,0.0,0.0,0.0,3.87,0.0,153,40,0.0,153,40,0.0,153,40,0.0,153,40,,,,1,,Antonín,Kinský,Kinsky,,,90,0,0,0,3,0,0,0,0,0,5,1,0,,,,5,0.0,3.0,1.0,0.0,0,4,12,485055,496,Antonín,Kinský,Kinsky,6,Goalkeeper,4.5,20260824T1606Z,mirror
526,a,,,6.0,61,15,0,0,0,0,1.4,162,25,1,1,1.0,247,28,0,3,1.0,247,28,0.2,0.2,0,2023,2023,5711,5711,2.0,2.0,0.07,0.0,0.07,0.85,0.29,0.0,0.29,3.48,0.0,504,48,0.0,504,48,0.0,504,48,0.0,504,48,,,1.0,1,,Dominic,Solanke-Mitchell,Solanke,,,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,154566,526,Dominic,Solanke-Mitchell,Solanke,6,Forward,6.0,20260824T1606Z,mirror
527,a,,,6.0,71,18,0,0,0,0,3.1,104,13,2,2,2.0,138,11,0,6,2.0,138,11,0.3,0.3,0,5126,5126,9701,9701,2.0,2.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,4.06,0.0,514,51,0.0,514,51,0.0,514,51,0.0,514,51,,,4.0,1,,Richarlison,de Andrade,Richarlison,,,67,0,0,0,3,0,0,0,0,0,0,1,1,,,,0,0.0,4.03,1.34,1.34,0,1,0,212319,527,Richarlison,de Andrade,Richarlison,6,Forward,6.0,20260824T1606Z,mirror
536,a,,,4.5,461,119,0,0,0,0,0.5,259,96,1,1,1.0,175,65,0,9,1.0,175,65,0.2,0.2,0,343,343,888,888,1.7,1.7,0.0,0.29,0.29,1.8,0.0,0.29,0.29,1.8,0.0,136,94,0.0,136,94,0.0,136,94,0.0,136,94,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,3,5,5,434399,536,Reinildo,Mandava,Reinildo,56,Defender,4.5,20260824T1606Z,mirror
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,306,114,0,0,0.0,573,198,0,0,0.0,573,198,0.0,0.0,0,426,426,3309,3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,196,0.0,531,196,0.0,531,196,0.0,531,196,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462424,6,William,Saliba,Saliba,3,Defender,6.0,20260824T1606Z,mirror
7,a,,,5.5,195,120,0,0,0,0,0.7,222,71,3,3,3.0,91,40,0,15,3.0,91,40,0.5,0.5,0,4201,4201,3030,3030,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,0.0,469,178,0.0,469,178,0.0,469,178,0.0,469,178,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5,499169,7,Myles,Lewis-Skelly,Lewis-Skelly,3,Midfielder,5.5,20260824T1606Z,mirror
8,a,,,5.5,179,25,0,0,0,0,40.5,5,1,9,9,9.0,21,9,0,31,9.0,21,9,1.6,1.6,0,131539,131539,11912,11912,2.5,2.5,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,0.0,453,182,0.0,453,182,0.0,453,182,0.0,453,182,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1,466075,8,Riccardo,Calafiori,Calafiori,3,Defender,5.5,20260824T1606Z,mirror
9,a,,,5.5,169,22,0,0,0,0,1.7,143,59,1,1,1.0,233,85,0,3,1.0,233,85,0.2,0.2,0,1691,1691,17801,17801,2.5,2.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.0,443,179,0.0,443,179,0.0,443,179,0.0,443,179,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,448104,9,Piero,Hincapié,Hincapie,3,Defender,5.5,20260824T1606Z,mirror
10,a,100.0,100.0,5.5,130,13,0,0,0,0,5.2,66,26,11,11,11.0,9,5,2,37,11.0,9,5,2.0,2.0,0,45936,45936,5710,5710,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,0.0,404,170,0.0,404,170,0.0,404,170,0.0,404,170,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3,198869,10,Benjamin,White,White,3,Defender,5.5,20260824T1606Z,mirror
11,a,,,5.5,197,29,0,0,0,0,6.1,60,23,6,6,6.0,53,25,0,27,6.0,53,25,1.1,1.1,0,6907,6907,13972,13972,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,471,186,0.0,471,186,0.0,471,186,0.0,471,186,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3,500040,11,Cristhian,Mosquera,Mosquera,3,Defender,5.5,20260824T1606Z,mirror
12,a,,,9.5,3,2,0,0,0,0,10.0,39,14,9,9,9.0,26,13,1,36,9.0,26,13,0.9,0.9,0,31409,31409,7101,7101,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,0.0,606,266,0.0,606,266,0.0,606,266,0.0,606,266,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4,223340,12,Bukayo,Saka,Saka,3,Midfielder,9.5,20260824T1606Z,mirror
13,a,,,7.5,13,8,0,0,0,0,17.9,21,7,3,3,3.0,99,47,0,10,3.0,99,47,0.4,0.4,0,14567,14567,51237,51237,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,0.0,588,256,0.0,588,256,0.0,588,256,0.0,588,256,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3,204480,13,Declan,Rice,Rice,3,Midfielder,7.5,20260824T1606Z,mirror
18,a,,,6.5,45,32,0,0,0,0,0.2,332,116,0,0,0.0,588,257,0,0,0.0,588,257,0.0,0.0,0,509,509,2990,2990,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,242,0.0,569,242,0.0,569,242,0.0,569,242,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444145,18,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,6.5,20260824T1606Z,mirror
19,a,,,5.5,187,114,0,0,0,0,1.1,185,60,1,1,1.0,236,108,0,3,1.0,236,108,0.2,0.2,0,593,593,8000,8000,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,0.0,461,172,0.0,461,172,0.0,461,172,0.0,461,172,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2,481655,19,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,5.5,20260824T1606Z,mirror
1,a,,,6.0,60,1,0,0,0,0,37.9,6,1,6,6,6.0,55,6,0,24,6.0,55,6,1.0,1.0,0,31608,31608,23233,23233,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,503,67,0.0,503,67,0.0,503,67,0.0,503,67,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8,154561,1,David,Raya Martín,Raya,3,Goalkeeper,6.0,20260824T1606Z,mirror
2,a,,,5.0,235,9,0,0,0,0,0.1,445,49,0,0,0.0,419,61,0,0,0.0,419,61,0.0,0.0,0,127,127,548,548,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,51,0.0,222,51,0.0,222,51,0.0,222,51,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,109745,2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,3,Goalkeeper,5.0,20260824T1606Z,mirror
3,a,,,5.0,300,16,0,0,0,0,0.0,516,59,0,0,0.0,459,65,0,0,0.0,459,65,0.0,0.0,0,46,46,204,204,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,58,0.0,287,58,0.0,287,58,0.0,287,58,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437495,3,Illan,Meslier,Meslier,3,Goalkeeper,5.0,20260824T1606Z,mirror
4,a,,,8.0,9,1,0,0,0,0,29.5,9,2,5,5,5.0,66,28,0,21,5.0,66,28,0.6,0.6,0,19480,19480,37643,37643,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,0.0,600,201,0.0,600,201,0.0,600,201,0.0,600,201,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,226597,4,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,8.0,20260824T1606Z,mirror
5,i,0.0,0.0,6.5,47,3,0,0,0,0,0.1,411,147,0,0,0.0,590,199,0,0,0.0,590,199,0.0,0.0,0,180,180,1422,1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,199,0.0,571,199,0.0,571,199,0.0,571,199,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445122,5,Jurriën,Timber,J.Timber,3,Defender,6.5,20260824T1606Z,mirror
45,a,,,5.5,118,76,0,0,0,0,3.2,103,34,1,1,1.0,223,102,0,8,1.0,223,102,0.2,0.2,0,3663,3663,12032,12032,2.0,2.0,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,0.0,392,134,0.0,392,134,0.0,392,134,0.0,392,134,2.0,,,1,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0,0.0,4.44,1.11,6.67,1,2,3,122806,45,John,McGinn,McGinn,7,Midfielder,5.5,20260824T1606Z,mirror
49,u,0.0,0.0,5.0,320,186,0,0,0,0,0.0,601,263,0,0,0.0,475,187,0,0,0.0,475,187,0.0,0.0,0,0,0,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,78,0.0,307,78,0.0,307,78,0.0,307,78,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,469247,49,Samuel,Iling-Junior,Iling Jr,7,Midfielder,5.0,20260824T1606Z,mirror
54,s,0.0,0.0,5.5,168,105,0,0,0,0,0.1,465,189,-2,-2,-2.0,609,268,0,-2,-2.0,609,268,-0.4,-0.4,0,73,73,775,775,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,0.0,442,163,0.0,442,163,0.0,442,163,0.0,442,163,,,,1,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0,0.0,9.23,2.31,16.15,4,1,2,448089,54,Joao,Gomes,Gomes,7,Midfielder,5.5,20260824T1606Z,mirror
573,a,,,4.5,487,132,0,0,0,0,0.2,329,125,0,0,0.0,369,148,0,0,0.0,369,148,0.0,0.0,0,241,241,413,413,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,107,0.0,162,107,0.0,162,107,0.0,162,107,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494928,573,Juanlu,Sánchez,Sanchez,91,Defender,4.5,20260824T1606Z,mirror
116,a,,,4.5,404,80,0,0,0,0,1.1,189,72,6,6,6.0,39,16,0,24,6.0,39,16,1.3,1.3,0,4026,4026,1261,1261,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,0.0,79,55,0.0,79,55,0.0,79,55,0.0,79,55,,3.0,,1,,Lewis,Dunk,Dunk,,,90,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,1,1,2,83299,116,Lewis,Dunk,Dunk,36,Defender,4.5,20260824T1606Z,mirror
504,a,,,5.0,385,76,0,0,0,0,2.5,115,47,6,6,6.0,49,22,0,19,6.0,49,22,1.2,1.2,0,7992,7992,3084,3084,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,0.0,372,165,0.0,372,165,0.0,372,165,0.0,372,165,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,610799,504,Luka,Vušković,Vuskovic,36,Defender,5.0,20260824T1606Z,mirror
153,a,,,4.5,438,101,0,0,0,0,0.1,464,162,0,0,0.0,344,133,0,0,0.0,344,133,0.0,0.0,0,246,246,209,209,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,76,0.0,113,76,0.0,113,76,0.0,113,76,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220362,153,Axel,Disasi,Disasi,8,Defender,4.5,20260824T1606Z,mirror
578,a,,,5.5,178,108,0,0,0,0,0.0,482,196,0,0,0.0,546,228,0,0,0.0,546,228,0.0,0.0,0,123,123,206,206,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,166,0.0,452,166,0.0,452,166,0.0,452,166,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,8,Midfielder,5.5,20260824T1606Z,mirror
583,a,,,5.0,342,70,0,0,0,0,0.2,339,129,0,0,0.0,491,183,0,0,0.0,491,183,0.0,0.0,0,452,452,343,343,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,159,0.0,329,159,0.0,329,159,0.0,329,159,,,,1,,Pep,Chavarría,Chavarria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,498444,583,Pep,Chavarría,Chavarria,8,Defender,5.0,20260824T1606Z,mirror
186,a,100.0,100.0,5.5,149,92,0,0,0,0,0.1,396,155,0,0,0.0,536,224,0,0,0.0,536,224,0.0,0.0,0,80,80,575,575,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,150,0.0,423,150,0.0,423,150,0.0,423,150,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260824T1606Z,mirror
257,a,,,4.5,450,111,0,0,0,0,0.8,218,81,0,0,0.0,351,138,0,0,0.0,351,138,0.0,0.0,0,2372,2372,1170,1170,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,86,0.0,125,86,0.0,125,86,0.0,125,86,,,,1,,Calvin,Bassey,Bassey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232892,257,Calvin,Bassey,Bassey,54,Defender,4.5,20260824T1606Z,mirror
258,a,,,4.5,421,88,0,0,0,0,0.3,293,109,0,0,0.0,332,125,0,0,0.0,332,125,0.0,0.0,0,426,426,368,368,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,63,0.0,96,63,0.0,96,63,0.0,96,63,,,,1,,Timothy,Castagne,Castagne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,166477,258,Timothy,Castagne,Castagne,54,Defender,4.5,20260824T1606Z,mirror
261,a,,,5.5,119,77,0,0,0,0,1.0,195,66,0,0,0.0,518,214,0,0,0.0,518,214,0.0,0.0,0,1613,1613,1830,1830,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,135,0.0,393,135,0.0,393,135,0.0,393,135,1.0,1.0,3.0,1,,Alex,Iwobi,Iwobi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,153133,261,Alex,Iwobi,Iwobi,54,Midfielder,5.5,20260824T1606Z,mirror
262,a,,,5.5,139,86,0,0,0,0,0.4,270,87,0,0,0.0,529,219,0,0,0.0,529,219,0.0,0.0,0,601,601,793,793,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,144,0.0,413,144,0.0,413,144,0.0,413,144,,,,1,,Emile,Smith Rowe,Smith Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209289,262,Emile,Smith Rowe,Smith Rowe,54,Midfielder,5.5,20260824T1606Z,mirror
274,i,0.0,0.0,4.5,408,26,0,0,0,0,0.1,415,45,0,0,0.0,323,42,0,0,0.0,323,42,0.0,0.0,0,62,62,751,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,25,0.0,83,25,0.0,83,25,0.0,83,25,,,,1,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,105666,274,Jack,Butland,Butland,88,Goalkeeper,4.5,20260824T1606Z,mirror
293,u,0.0,0.0,5.0,334,194,0,0,0,0,0.0,594,257,0,0,0.0,485,194,0,0,0.0,485,194,0.0,0.0,0,0,0,104,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,86,0.0,321,86,0.0,321,86,0.0,321,86,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490161,293,Abu,Kamara,Kamara,88,Midfielder,5.0,20260824T1606Z,mirror
294,i,0.0,0.0,4.5,506,255,0,0,0,0,0.1,412,161,0,0,0.0,387,141,0,0,0.0,387,141,0.0,0.0,0,154,154,897,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,17,0.0,181,17,0.0,181,17,0.0,181,17,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,553783,294,Óscar,Zambrano,Zambrano,88,Midfielder,4.5,20260824T1606Z,mirror
295,a,,,5.5,121,31,0,0,0,0,1.6,155,23,5,5,5.0,61,4,0,21,5.0,61,4,0.9,0.9,0,22611,22611,3007,3007,1.8,1.8,0.16,0.01,0.17,1.83,0.16,0.01,0.17,1.83,0.0,395,28,0.0,395,28,0.0,395,28,0.0,395,28,,,1.0,1,,Oli,McBurnie,McBurnie,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,0,3,2,169432,295,Oli,McBurnie,McBurnie,88,Forward,5.5,20260824T1606Z,mirror
296,a,,,5.0,267,164,0,0,0,0,0.0,500,208,0,0,0.0,436,167,0,0,0.0,436,167,0.0,0.0,0,392,392,350,350,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,56,0.0,254,56,0.0,254,56,0.0,254,56,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,213292,296,David,Akintola,Akintola,88,Midfielder,5.0,20260824T1606Z,mirror
259,a,,,4.0,563,164,0,0,0,0,18.0,19,6,2,2,2.0,100,38,0,7,2.0,100,38,0.5,0.5,0,10644,10644,18740,18740,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,27,16,0.0,27,16,0.0,27,16,0.0,27,16,,,,1,,Issa,Diop,Diop,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,4,6,219924,259,Issa,Diop,Diop,40,Defender,4.0,20260824T1606Z,mirror
267,a,,,5.0,266,163,0,0,0,0,0.1,399,158,5,5,5.0,59,23,0,22,5.0,59,23,1.0,1.0,0,385,385,255,255,1.5,1.5,0.0,0.02,0.02,0.66,0.0,0.02,0.02,0.66,0.0,253,55,0.0,253,55,0.0,253,55,0.0,253,55,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,1,2,3,212314,267,Saša,Lukić,Lukić,40,Midfielder,5.0,20260824T1606Z,mirror
603,a,,,4.0,607,199,0,0,0,0,0.1,476,166,0,0,0.0,316,120,0,0,0.0,316,120,0.0,0.0,0,847,847,120,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,51,0.0,71,51,0.0,71,51,0.0,71,51,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,643970,603,Jayden,Lienou,Lienou,2,Defender,4.0,20260824T1606Z,mirror
604,a,,,4.5,521,261,0,0,0,0,0.0,502,210,0,0,0.0,399,146,0,0,0.0,399,146,0.0,0.0,0,1111,1111,204,204,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,23,0.0,196,23,0.0,196,23,0.0,196,23,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592740,604,Alfie,Cresswell,Cresswell,2,Midfielder,4.5,20260824T1606Z,mirror
350,a,,,5.5,117,3,0,0,0,0,3.7,88,13,2,2,2.0,125,13,0,7,2.0,125,13,0.4,0.4,0,7024,7024,5946,5946,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,0.0,391,65,0.0,391,65,0.0,391,65,0.0,391,65,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,2,6,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260824T1606Z,mirror
366,a,,,7.5,20,12,0,0,0,0,12.5,31,10,2,2,2.0,150,75,0,16,2.0,150,75,0.3,0.3,0,11509,11509,28170,28170,2.6,2.6,0.26,0.04,0.3,0.51,0.38,0.06,0.44,0.74,0.0,595,260,0.0,595,260,0.0,595,260,0.0,595,260,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,1,0,4,494595,366,Florian,Wirtz,Wirtz,14,Midfielder,7.5,20260824T1606Z,mirror
461,a,,,6.0,109,70,0,0,0,0,0.2,318,109,0,0,0.0,583,252,0,0,0.0,583,252,0.0,0.0,0,253,253,1195,1195,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,227,0.0,552,227,0.0,552,227,0.0,552,227,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,6.0,20260824T1606Z,mirror
