id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
417,a,,,5.0,271,44,0,0,0,0,2.4,122,49,3,2,1.5,197,64,0,18,1.5,179,63,0.3,0.6,0,10924,2734,43832,10200,1.5,1.5,0.17,0.12,0.29,1.01,0.18,0.13,0.31,1.1,7.6,181,79,11.3,115,34,0.0,423,170,1.9,183,71,,,,2,,Diogo,Dalot Teixeira,Dalot,,,83,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.08,1.08,6.51,2,4,2,216051,417,Diogo,Dalot Teixeira,Dalot,1,Defender,5.0,20260831T1423Z,mirror
418,a,,,5.0,231,35,0,0,0,0,16.1,24,8,5,4,2.5,133,48,0,28,2.5,124,45,0.5,1.0,0,67083,14130,178838,72527,2.5,2.5,0.07,0.41,0.48,3.02,0.04,0.2,0.24,1.51,25.4,64,26,28.6,30,8,19.0,47,12,7.3,40,10,,,,2,,Harry,Maguire,Maguire,,,180,0,1,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,1,8,9,95658,418,Harry,Maguire,Maguire,1,Defender,5.0,20260831T1423Z,mirror
616,a,,,5.5,221,138,0,0,0,0,0.0,550,228,0,0,0.0,579,249,0,0,0.0,579,249,0.0,0.0,0,1291,1291,117,117,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,246,0.0,582,251,0.0,573,243,0.0,584,251,,,,1,,Ayyoub,Bouaddi,Bouaddi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,637238,616,Ayyoub,Bouaddi,Bouaddi,43,Midfielder,5.5,20260831T1423Z,mirror
43,a,100.0,100.0,6.0,62,41,0,0,0,0,2.4,120,37,2,2,2.0,150,73,0,13,2.0,150,73,0.3,0.3,0,10754,10754,30424,30424,2.2,2.2,0.04,0.11,0.15,0.94,0.05,0.15,0.2,1.28,5.0,214,90,11.3,117,69,4.0,139,69,2.0,182,82,,,3.0,1,,Youri,Tielemans,Tielemans,,,66,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.73,1.36,6.82,0,0,5,166989,43,Youri,Tielemans,Tielemans,1,Midfielder,6.0,20260831T1423Z,mirror
419,a,100.0,100.0,5.0,278,47,0,0,0,0,1.3,169,68,1,1,1.0,264,101,0,0,0.5,290,107,0.1,0.2,0,9257,2482,24602,5027,0.5,0.5,0.03,0.06,0.09,2.01,0.03,0.06,0.09,2.01,0.0,472,187,0.0,481,187,0.0,429,173,0.0,488,187,,,,2,,Lisandro,Martínez,Martinez,,,90,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.0,1.0,0.0,0,0,6,221820,419,Lisandro,Martínez,Martinez,1,Defender,5.0,20260831T1423Z,mirror
5,i,0.0,0.0,6.5,41,3,0,0,0,0,0.1,428,151,0,0,0.0,615,205,0,0,0.0,615,205,0.0,0.0,0,620,219,4050,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,207,0.0,616,207,0.0,615,207,0.0,616,207,,,,2,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,445122,5,Jurriën,Timber,J.Timber,3,Defender,6.5,20260831T1423Z,mirror
420,a,,,5.0,368,70,0,0,0,0,0.6,237,89,1,1,1.0,282,105,0,-2,0.5,305,109,0.1,0.2,0,2012,476,14209,3465,0.5,0.5,0.0,0.01,0.01,1.0,0.0,0.06,0.06,5.62,0.0,524,198,0.0,537,198,0.0,496,189,0.0,540,198,,,,2,,Leny,Yoro,Yoro,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,0,2,1,550864,420,Leny,Yoro,Yoro,1,Defender,5.0,20260831T1423Z,mirror
421,a,,,4.5,532,145,0,0,0,0,0.4,276,105,1,0,1.0,251,95,0,5,0.5,280,101,0.1,0.2,0,3703,615,6592,2401,0.5,0.5,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,191,85,2.6,168,50,11.0,83,27,2.0,177,68,,,,2,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4,606745,421,Ayden,Heaven,Heaven,1,Defender,4.5,20260831T1423Z,mirror
422,a,,,4.5,452,109,0,0,0,0,0.7,228,84,2,1,1.0,239,85,0,7,1.0,215,76,0.2,0.4,0,7132,1278,9753,3661,1.0,1.0,0.22,0.05,0.27,2.01,0.21,0.05,0.26,1.88,17.4,99,42,29.4,28,7,9.0,89,30,5.6,61,19,,,,2,,Noussair,Mazraoui,Mazraoui,,,96,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.81,0.94,4.69,1,4,3,230001,422,Noussair,Mazraoui,Mazraoui,1,Defender,4.5,20260831T1423Z,mirror
423,a,,,4.5,416,85,0,0,0,0,18.5,18,6,3,2,1.5,191,62,0,25,1.5,172,60,0.3,0.7,0,52962,10035,196061,78972,1.5,1.5,0.0,0.28,0.28,2.02,0.0,0.16,0.16,1.12,25.2,65,27,59.2,1,1,6.0,113,32,9.0,20,2,3.0,,,2,,Luke,Shaw,Shaw,,,162,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.67,1.11,6.67,5,7,5,106760,423,Luke,Shaw,Shaw,1,Defender,4.5,20260831T1423Z,mirror
424,a,,,4.0,616,198,0,0,0,0,0.2,343,128,0,0,0.0,396,144,0,0,0.0,396,144,0.0,0.0,0,1312,424,2697,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,131,0.0,329,133,0.0,252,103,0.0,346,132,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,577974,424,Harry,Amass,Amass,1,Defender,4.0,20260831T1423Z,mirror
425,u,0.0,0.0,4.0,607,189,0,0,0,0,0.0,564,196,0,0,0.0,389,137,0,0,0.0,389,137,0.0,0.0,0,0,0,818,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,123,0.0,321,125,0.0,243,94,0.0,338,124,,,,2,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,547676,425,Tyler,Fredricson,Fredricson,1,Defender,4.0,20260831T1423Z,mirror
426,a,,,12.0,2,1,0,0,0,0,47.3,3,1,25,23,12.5,2,2,3,104,12.5,1,1,1.0,2.1,0,153156,104638,383212,154632,12.5,12.5,2.03,0.53,2.56,3.02,1.02,0.26,1.28,1.51,20.2,83,28,55.4,3,2,17.0,63,33,9.3,17,13,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,180,3,1,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,1,3,9,141746,426,Bruno,Borges Fernandes,B.Fernandes,1,Midfielder,12.0,20260831T1423Z,mirror
427,a,,,8.0,9,6,0,0,0,0,32.7,7,3,13,11,6.5,35,21,2,53,6.5,29,18,0.8,1.6,0,103388,21163,471369,251181,6.5,6.5,2.13,0.44,2.57,3.02,1.06,0.22,1.28,1.51,9.6,168,65,28.1,34,26,49.0,8,5,8.7,25,16,2.0,2.0,2.0,2,,Bryan,Mbeumo,Mbeumo,,,180,1,1,0,4,0,0,0,1,0,0,2,10,,,,0.0,0.0,2.0,1.0,5.0,3,0,7,446008,427,Bryan,Mbeumo,Mbeumo,1,Midfielder,8.0,20260831T1423Z,mirror
428,a,,,8.0,8,5,0,0,0,0,8.8,46,17,11,9,5.5,55,28,1,45,5.5,46,24,0.7,1.4,0,34222,7368,143865,50908,5.5,5.5,0.35,0.36,0.71,2.02,0.2,0.21,0.41,1.15,5.4,207,85,28.2,33,25,35.0,22,10,6.9,46,28,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,158,0,2,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.71,1.14,2.85,0,0,5,430871,428,Matheus,Santos Carneiro da Cunha,Cunha,1,Midfielder,8.0,20260831T1423Z,mirror
429,a,,,7.0,23,14,0,0,0,0,1.6,150,44,3,2,1.5,220,106,0,26,1.5,204,96,0.2,0.4,0,20565,5501,33905,11827,1.5,1.5,0.26,0.15,0.41,1.1,0.19,0.11,0.3,0.8,11.6,149,50,48.6,7,6,4.0,145,74,6.4,49,30,,,,2,,Marcus,Rashford,Rashford,,,124,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.73,0.73,5.08,3,0,4,176297,429,Marcus,Rashford,Rashford,1,Midfielder,7.0,20260831T1423Z,mirror
430,d,75.0,75.0,5.5,131,81,0,0,0,0,0.0,541,223,0,0,0.0,585,248,0,0,0.0,585,248,0.0,0.0,0,54,19,878,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,232,0.0,568,240,0.0,539,220,0.0,568,238,,3.0,,2,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,184341,430,Mason,Mount,Mount,1,Midfielder,5.5,20260831T1423Z,mirror
431,i,0.0,0.0,5.9,106,67,0,0,-1,1,0.8,221,74,0,0,0.0,602,261,0,0,0.0,602,261,0.0,0.0,0,1680,104,75791,16332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,255,0.0,597,260,0.0,590,253,0.0,599,260,4.0,,,2,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,493250,431,Amad,Diallo,Amad,1,Midfielder,5.9,20260831T1423Z,mirror
432,a,,,5.5,190,120,0,0,0,0,1.0,195,62,5,4,2.5,143,64,0,32,2.5,135,62,0.5,0.9,0,7021,3561,18085,4392,2.5,2.5,0.21,0.06,0.27,1.08,0.19,0.05,0.24,0.95,2.8,239,108,2.5,170,100,2.0,179,89,0.7,247,110,,,,2,,Kobbie,Mainoo,Mainoo,,,102,0,0,0,1,0,0,0,0,0,0,1,15,,,,0.0,0.0,0.88,0.88,13.24,3,2,10,516895,432,Kobbie,Mainoo,Mainoo,1,Midfielder,5.5,20260831T1423Z,mirror
433,i,0.0,0.0,5.0,286,172,0,0,0,0,0.0,608,263,0,0,0.0,523,216,0,0,0.0,523,216,0.0,0.0,0,35,11,115,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,187,0.0,486,196,0.0,437,161,0.0,493,194,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232112,433,Manuel,Ugarte Ribeiro,Ugarte,1,Midfielder,5.0,20260831T1423Z,mirror
434,a,,,5.0,365,217,0,0,0,0,0.0,586,248,0,0,0.0,560,235,0,0,0.0,560,235,0.0,0.0,0,66,25,224,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,214,0.0,535,223,0.0,493,191,0.0,538,221,,,,2,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,547037,434,Jack,Fletcher,J.Fletcher,1,Midfielder,5.0,20260831T1423Z,mirror
435,a,,,5.0,375,224,0,0,0,0,0.1,490,201,1,0,1.0,285,130,0,3,0.5,307,142,0.1,0.2,0,470,143,940,350,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,277,132,0.6,242,128,0.0,502,198,0.1,289,137,,,,2,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1,576628,435,Shea,Lacey,Lacey,1,Midfielder,5.0,20260831T1423Z,mirror
436,a,,,5.0,333,195,0,0,0,0,0.0,565,234,0,0,0.0,547,228,0,0,0.0,547,228,0.0,0.0,0,108,48,306,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,205,0.0,519,214,0.0,476,181,0.0,523,212,,,,2,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,490881,436,Toby,Collyer,Collyer,1,Midfielder,5.0,20260831T1423Z,mirror
425,u,0.0,0.0,4.0,598,188,0,0,0,0,0.0,552,191,0,0,0.0,332,118,0,0,0.0,332,118,0.0,0.0,0,0,0,643,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,123,0.0,319,125,0.0,241,94,0.0,336,124,,,,1,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,547676,425,Tyler,Fredricson,Fredricson,1,Defender,4.0,20260831T1423Z,mirror
444,a,,,4.5,512,48,0,0,0,0,0.0,534,61,0,0,0.0,414,59,0,0,0.0,414,59,0.0,0.0,0,108,108,315,315,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,59,0.0,409,47,0.0,347,47,0.0,418,59,,,,1,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,554578,444,Ewen,Jaouen,Jaouen,4,Goalkeeper,4.5,20260831T1423Z,mirror
445,a,,,5.0,318,60,0,0,0,0,1.7,140,56,3,3,3.0,90,39,0,0,3.0,90,39,0.6,0.6,0,16193,16193,8954,8954,2.2,2.2,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,37.8,32,11,0.2,269,98,0.0,453,179,3.8,108,37,,,,1,,Malick,Thiaw,Thiaw,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.0,1.0,15.0,0,15,2,465642,445,Malick,Thiaw,Thiaw,4,Defender,5.0,20260831T1423Z,mirror
446,a,100.0,100.0,5.0,238,38,0,0,0,0,0.3,308,115,1,1,1.0,209,84,0,-1,1.0,209,84,0.2,0.2,0,1702,1702,1599,1599,2.2,2.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,438,176,0.0,445,177,0.0,386,160,0.0,454,176,,2.0,,1,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0,119471,446,Fabian,Schär,Schär,4,Defender,5.0,20260831T1423Z,mirror
447,a,,,5.0,275,47,0,0,0,0,0.5,251,93,3,3,3.0,88,37,0,4,3.0,88,37,0.6,0.6,0,7665,7665,2819,2819,2.2,2.2,0.0,0.01,0.01,2.98,0.0,0.01,0.01,2.98,32.4,46,17,0.3,258,94,0.0,414,168,3.3,121,44,,,,1,,Sven,Botman,Botman,,,90,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,1.0,10.0,0,10,2,220237,447,Sven,Botman,Botman,4,Defender,5.0,20260831T1423Z,mirror
448,i,0.0,,5.0,228,35,0,0,0,0,1.7,143,58,0,0,0.0,442,168,0,0,0.0,442,168,0.0,0.0,0,6221,6221,65899,65899,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,174,0.0,437,175,0.0,378,158,0.0,447,174,,,,1,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,78916,448,Dan,Burn,Burn,4,Defender,5.0,20260831T1423Z,mirror
449,a,,,5.0,330,66,0,0,0,0,4.1,79,32,3,3,3.0,91,40,0,8,3.0,91,40,0.6,0.6,0,46292,46292,16347,16347,2.2,2.2,0.0,0.35,0.35,2.98,0.0,0.35,0.35,2.98,22.0,75,35,15.2,80,24,0.0,461,182,3.7,113,41,1.0,1.0,,1,,Lewis,Hall,Hall,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0,5,6,8,487838,449,Lewis,Hall,Hall,4,Defender,5.0,20260831T1423Z,mirror
450,i,0.0,0.0,5.0,304,55,0,0,0,0,0.0,515,178,0,0,0.0,488,180,0,0,0.0,488,180,0.0,0.0,0,83,83,1125,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,187,0.0,487,187,0.0,440,175,0.0,493,187,,,,1,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,441191,450,Tino,Livramento,Livramento,4,Defender,5.0,20260831T1423Z,mirror
451,u,0.0,0.0,4.0,597,187,0,0,0,0,0.1,423,150,0,0,0.0,331,117,0,0,0.0,331,117,0.0,0.0,0,0,0,3065,3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,122,0.0,318,124,0.0,240,93,0.0,335,123,,,,1,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,545477,451,Alex,Murphy,A.Murphy,4,Defender,4.0,20260831T1423Z,mirror
453,a,,,6.0,67,45,0,0,0,0,1.1,185,59,2,2,2.0,152,75,0,12,2.0,152,75,0.3,0.3,0,10530,10530,8344,8344,2.2,2.2,0.07,0.02,0.09,2.98,0.07,0.02,0.09,2.98,5.2,210,87,2.4,175,103,9.0,91,44,1.7,202,90,,,,1,,Harvey,Barnes,Barnes,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,1,3,4,201666,453,Harvey,Barnes,Barnes,4,Midfielder,6.0,20260831T1423Z,mirror
437,a,,,4.5,522,263,0,0,0,0,0.2,355,133,0,0,0.0,472,186,0,0,0.0,472,186,0.0,0.0,0,1505,544,3258,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,151,0.0,419,161,0.0,359,119,0.0,429,158,,,,2,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,576620,437,Bendito,Mantato,Bendito Mantato,1,Midfielder,4.5,20260831T1423Z,mirror
438,a,,,4.5,503,258,0,0,0,0,0.3,293,98,0,0,0.0,456,181,0,0,0.0,456,181,0.0,0.0,0,1994,666,5406,1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,146,0.0,403,156,0.0,341,114,0.0,412,153,,,,2,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,519913,438,Tyler,Fletcher,Fletcher,1,Midfielder,4.5,20260831T1423Z,mirror
439,a,100.0,100.0,7.0,28,10,0,0,0,0,1.8,140,23,2,1,1.0,334,40,0,7,1.0,260,32,0.1,0.3,0,37128,6574,30193,15067,1.0,1.0,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,0.0,620,70,0.5,253,28,9.0,94,19,0.9,239,24,,,,2,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3,485711,439,Benjamin,Sesko,Šeško,1,Forward,7.0,20260831T1423Z,mirror
440,a,,,5.4,218,47,-1,1,-1,1,0.5,258,42,0,0,0.0,576,63,0,0,0.0,576,63,0.0,0.0,0,3988,1943,17159,4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,46,0.0,554,54,0.0,522,53,0.0,557,55,,,,2,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,458249,440,Joshua,Zirkzee,Zirkzee,1,Forward,5.4,20260831T1423Z,mirror
441,a,,,4.5,529,71,0,0,0,0,1.1,180,28,0,0,0.0,477,50,0,0,0.0,477,50,0.0,0.0,0,11980,5664,16149,4580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,33,0.0,424,40,0.0,364,39,0.0,434,42,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,596047,441,Chido,Obi,Obi,1,Forward,4.5,20260831T1423Z,mirror
405,a,,,5.5,174,107,0,0,0,0,0.2,348,128,2,2,2.0,176,87,0,9,1.0,248,117,0.2,0.4,0,5689,3302,2621,879,1.0,1.0,0.0,0.2,0.2,0.74,0.0,0.26,0.26,0.95,0.0,569,241,0.0,582,249,0.0,566,238,0.0,582,247,,,,2,,Nico,González Iglesias,N.Gonzalez,,,70,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.29,0.0,1.29,5.14,0,2,2,465694,405,Nico,González Iglesias,N.Gonzalez,4,Midfielder,5.5,20260831T1423Z,mirror
442,a,,,5.0,232,6,0,0,0,0,1.2,176,25,0,0,0.0,501,63,0,0,0.0,501,63,0.0,0.0,0,4287,1581,18559,6255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,62,0.0,451,51,0.0,392,51,0.0,460,62,,,,2,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,98747,442,Nick,Pope,Pope,4,Goalkeeper,5.0,20260831T1423Z,mirror
443,a,,,4.5,410,25,0,0,0,0,0.0,524,57,0,0,0.0,408,45,0,0,0.0,408,45,0.0,0.0,0,234,72,357,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,44,0.0,344,26,0.0,269,26,0.0,358,44,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,81441,443,Mark,Gillespie,Gillespie,4,Goalkeeper,4.5,20260831T1423Z,mirror
444,a,,,4.5,513,48,0,0,0,0,0.0,539,62,0,0,0.0,465,62,0,0,0.0,465,62,0.0,0.0,0,187,63,523,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,61,0.0,412,49,0.0,350,49,0.0,421,61,,,,2,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,554578,444,Ewen,Jaouen,Jaouen,4,Goalkeeper,4.5,20260831T1423Z,mirror
445,a,,,5.0,317,58,0,0,0,0,1.9,131,53,9,6,4.5,73,25,0,25,4.5,62,21,0.9,1.8,0,35997,16199,18428,7530,4.5,4.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,2.05,37.8,32,11,0.2,269,98,0.0,464,182,3.8,108,37,,,,2,,Malick,Thiaw,Thiaw,,,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0,18,3,465642,445,Malick,Thiaw,Thiaw,4,Defender,5.0,20260831T1423Z,mirror
446,a,100.0,100.0,5.0,237,36,0,0,0,0,0.3,312,115,1,0,1.0,255,97,0,-1,0.5,283,103,0.1,0.2,0,2521,626,3584,1699,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,449,179,0.0,456,180,0.0,397,163,0.0,465,179,,2.0,,2,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0,119471,446,Fabian,Schär,Schär,4,Defender,5.0,20260831T1423Z,mirror
456,a,,,5.0,288,172,0,0,0,0,0.4,285,94,0,0,0.0,476,188,0,1,0.0,476,188,0.0,0.0,0,1267,1267,3900,3900,1.5,1.5,0.06,0.01,0.07,1.5,0.16,0.03,0.19,3.97,7.8,180,71,1.3,208,117,4.0,132,65,1.3,224,99,,,,1,,Jacob,Ramsey,J.Ramsey,,,34,0,0,0,1,0,0,0,1,0,0,0,6,,,,0.0,0.0,2.65,0.0,15.88,2,3,1,232653,456,Jacob,Ramsey,J.Ramsey,4,Midfielder,5.0,20260831T1423Z,mirror
457,a,,,6.0,59,40,0,0,0,0,0.2,371,141,0,0,0.0,583,251,0,-1,0.0,583,251,0.0,0.0,0,622,622,2191,2191,2.2,2.2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,0.0,578,248,0.1,276,144,2.0,182,92,0.1,293,139,2.0,,,1,,Jacob,Murphy,J.Murphy,,,14,0,0,0,1,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,0,1,1,114243,457,Jacob,Murphy,J.Murphy,4,Midfielder,6.0,20260831T1423Z,mirror
458,i,0.0,0.0,5.5,129,79,0,0,0,0,0.0,532,219,0,0,0.0,545,227,0,0,0.0,545,227,0.0,0.0,0,41,41,953,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,221,0.0,550,230,0.0,521,209,0.0,551,228,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,180974,458,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,5.5,20260831T1423Z,mirror
