id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
500,u,0.0,0.0,5.0,277,48,0,0,0,0,0.2,376,138,0,0,0.0,467,175,0,0,0.0,467,175,0.0,0.0,0,0,0,10218,10218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,183,0.0,468,183,0.0,416,169,0.0,475,183,,,,1,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,221632,500,Cristian,Romero,Romero,6,Defender,5.0,20260903T0507Z,mirror
501,a,,,5.0,240,39,0,0,0,0,0.2,358,135,0,0,0.0,450,170,0,0,0.0,450,170,0.0,0.0,0,941,941,2092,2092,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,177,0.0,447,178,0.0,388,161,0.0,456,177,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,135720,501,Kevin,Danso,Danso,56,Defender,5.0,20260903T0507Z,mirror
502,a,,,4.5,419,87,0,0,0,0,3.8,84,34,3,3,3.0,83,34,0,13,3.0,83,34,0.7,0.7,0,18425,18425,19505,19505,1.7,1.7,0.0,0.06,0.06,3.87,0.0,0.06,0.06,3.87,31.8,48,19,19.2,64,19,2.0,158,54,5.3,69,23,3.0,,,1,,Andrew,Robertson,Robertson,,,90,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,3.0,1.0,11.0,2,9,3,122798,502,Andrew,Robertson,Robertson,6,Defender,4.5,20260903T0507Z,mirror
503,a,100.0,0.0,5.0,336,67,0,0,0,0,4.3,75,30,0,0,0.0,510,186,0,0,0.0,510,186,0.0,0.0,0,6301,6301,118026,118026,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,192,0.0,510,192,0.0,467,183,0.0,514,192,,,,1,,Micky,van de Ven,Van de Ven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,491279,503,Micky,van de Ven,Van de Ven,6,Defender,5.0,20260903T0507Z,mirror
505,u,0.0,0.0,4.5,454,113,0,0,0,0,0.5,255,94,0,0,0.0,377,145,0,0,0.0,377,145,0.0,0.0,0,0,0,43366,43366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,150,0.0,368,154,0.0,298,130,0.0,381,151,,,,1,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232859,505,Djed,Spence,Spence,6,Defender,4.5,20260903T0507Z,mirror
506,a,,,4.5,483,131,0,0,0,0,0.5,257,95,1,1,1.0,200,77,0,3,1.0,200,77,0.2,0.2,0,1532,1532,3971,3971,1.7,1.7,0.0,0.02,0.02,0.44,0.0,0.45,0.45,9.9,0.0,378,160,0.7,235,82,0.0,320,141,0.0,394,160,,,,1,,Destiny,Udogie,Udogie,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,2,487053,506,Destiny,Udogie,Udogie,6,Defender,4.5,20260903T0507Z,mirror
507,u,0.0,0.0,4.5,506,140,0,0,0,0,0.0,549,189,0,0,0.0,409,160,0,0,0.0,409,160,0.0,0.0,0,0,0,611,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,166,0.0,404,167,0.0,342,149,0.0,413,166,,,,1,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,548308,507,Ashley,Phillips,Phillips,6,Defender,4.5,20260903T0507Z,mirror
508,a,,,4.0,553,155,0,0,0,0,1.1,191,73,0,0,0.0,302,100,0,0,0.0,302,100,0.0,0.0,0,2566,2566,7709,7709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,105,0.0,286,104,0.0,204,69,0.0,305,105,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,115556,508,Ben,Davies,Davies,6,Defender,4.0,20260903T0507Z,mirror
509,a,,,4.0,613,202,0,0,0,0,0.1,478,167,0,0,0.0,344,129,0,0,0.0,344,129,0.0,0.0,0,295,295,489,489,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,134,0.0,332,137,0.0,255,107,0.0,348,135,,,,1,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,640419,509,Jun'ai,Byfield,Byfield,6,Defender,4.0,20260903T0507Z,mirror
476,a,,,4.0,599,172,0,0,0,0,0.2,327,123,0,0,0.0,376,128,0,0,0.0,376,128,0.0,0.0,0,1353,858,3565,1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,130,0.0,350,128,0.0,274,101,0.0,368,130,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260903T0507Z,mirror
477,u,0.0,,4.0,634,198,0,0,0,0,0.2,316,117,0,0,0.0,402,145,0,0,0.0,402,145,0.0,0.0,0,2459,1463,4435,2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,147,0.0,376,145,0.0,301,119,0.0,394,147,,,,2,,Zach,Abbott,Abbott,Has joined Southampton on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260903T0507Z,mirror
478,a,,,4.5,500,130,0,0,0,0,0.0,526,181,2,1,1.0,249,92,0,3,1.0,224,80,0.2,0.4,0,241,129,619,331,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,2.0,312,117,0.9,283,102,0.0,374,164,0.3,325,117,,,,2,,Luca,Netz,Netz,,,20,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.5,0.0,4.5,1,0,1,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260903T0507Z,mirror
479,u,0.0,,4.0,629,193,0,0,0,0,0.2,359,133,0,0,0.0,398,141,0,0,0.0,398,141,0.0,0.0,0,799,434,3180,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,143,0.0,372,141,0.0,297,115,0.0,390,143,,,,2,,Tyler,Bindon,Bindon,Has joined Charlton Athletic on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260903T0507Z,mirror
480,a,100.0,100.0,7.9,12,8,-1,1,-1,1,9.3,43,17,15,13,7.5,24,13,3,46,7.5,23,13,0.9,1.9,0,141723,132943,358907,75814,7.5,7.5,0.92,0.1,1.02,2.22,0.46,0.05,0.51,1.11,56.4,40,18,21.8,119,73,33.0,58,33,11.0,57,37,,1.0,1.0,2,,Morgan,Gibbs-White,Gibbs-White,,,180,1,1,0,3,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,2,2,4,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,7.9,20260903T0507Z,mirror
482,a,100.0,100.0,5.9,97,63,-1,1,-1,1,0.2,340,125,1,1,1.0,324,153,0,2,0.5,345,161,0.1,0.2,0,1913,1187,8886,3402,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,270,0.3,320,162,0.0,616,264,0.0,626,270,,4.0,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,5.9,20260903T0507Z,mirror
483,a,,,5.5,170,106,0,0,0,0,0.6,237,81,12,9,6.0,43,23,2,35,6.0,40,21,1.1,2.2,0,25249,23758,12644,7382,6.0,6.0,0.35,0.63,0.98,1.67,0.25,0.45,0.7,1.19,37.2,108,41,25.5,101,63,36.0,51,29,9.9,70,42,,,,2,,Dan,Ndoye,Ndoye,,,126,1,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.71,0.71,1.43,8.57,1,2,9,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260903T0507Z,mirror
484,u,0.0,,5.4,230,143,-1,1,-1,1,0.1,397,156,0,0,0.0,605,257,0,0,0.0,605,257,0.0,0.0,0,427,213,5115,2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,252,0.0,598,256,0.0,573,236,0.0,600,254,,,,2,,Omari,Hutchinson,Hutchinson,Has joined AC Milan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.4,20260903T0507Z,mirror
485,u,0.0,0.0,5.5,178,110,0,0,0,0,0.0,601,256,0,0,0.0,617,265,0,0,0.0,617,265,0.0,0.0,0,107,0,846,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,261,0.0,614,264,0.0,602,256,0.0,614,263,,,,2,,Dilane,Bakwa,Bakwa,Has joined Lille on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260903T0507Z,mirror
486,a,,,5.5,160,99,0,0,0,0,0.1,461,184,5,2,2.5,139,62,0,34,2.5,133,62,0.5,0.9,0,3256,2582,1514,1039,2.5,2.5,0.0,0.32,0.32,2.09,0.0,0.18,0.18,1.15,19.8,176,68,61.0,17,16,0.0,597,252,8.1,97,50,1.0,,,2,,James,McAtee,McAtee,,,163,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.55,1.1,1.1,8.83,2,4,10,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260903T0507Z,mirror
487,a,,,5.0,298,180,0,0,0,0,0.1,469,188,1,1,1.0,274,117,0,3,0.5,308,137,0.1,0.2,0,481,267,1860,798,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,334,153,0.0,539,221,0.0,494,186,0.0,545,218,,,,2,,Nicolás,Domínguez,Dominguez,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260903T0507Z,mirror
512,d,50.0,25.0,6.5,44,30,0,0,0,0,0.1,455,182,0,0,0.0,603,265,0,0,0.0,603,265,0.0,0.0,0,246,246,2124,2124,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,265,0.0,607,266,0.0,605,264,0.0,607,266,5.0,3.0,2.0,1,,Mohammed,Kudus,Kudus,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,460842,512,Mohammed,Kudus,Kudus,6,Midfielder,6.5,20260903T0507Z,mirror
513,i,0.0,0.0,6.0,96,61,0,0,0,0,0.0,569,240,0,0,0.0,591,256,0,0,0.0,591,256,0.0,0.0,0,68,68,319,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,255,0.0,596,258,0.0,590,252,0.0,596,258,6.0,2.0,3.0,1,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,493362,513,Xavi,Simons,Xavi,6,Midfielder,6.0,20260903T0507Z,mirror
514,a,,,6.0,98,63,0,0,0,0,0.5,254,85,2,2,2.0,158,78,0,17,2.0,158,78,0.3,0.3,0,2978,2978,8037,8037,2.2,2.2,0.06,0.06,0.12,3.87,0.06,0.06,0.12,3.87,10.4,162,59,26.0,44,30,9.0,93,45,4.5,89,47,4.0,4.0,,1,,Mathys,Tel,Tel,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0,0,1,7,511499,514,Mathys,Tel,Tel,6,Midfielder,6.0,20260903T0507Z,mirror
515,d,75.0,,6.5,35,23,0,0,0,0,1.1,189,61,1,1,1.0,285,135,0,6,1.0,285,135,0.2,0.2,0,2666,2666,28014,28014,1.7,2.3,0.0,0.01,0.01,0.85,0.0,0.04,0.04,3.48,4.4,219,94,8.3,129,76,8.0,101,51,2.1,174,80,,,,1,,James,Maddison,Maddison,Shoulder injury - 75% chance of playing,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,1,1,172780,515,James,Maddison,Maddison,6,Midfielder,6.5,20260903T0507Z,mirror
516,a,,,5.5,136,84,0,0,0,0,0.2,350,128,1,1,1.0,248,113,0,8,1.0,248,113,0.2,0.2,0,476,476,1680,1680,2.0,2.0,0.0,0.01,0.01,2.18,0.0,0.02,0.02,4.36,2.0,253,115,14.7,84,54,0.0,527,214,1.7,199,88,,,,1,,Rodrigo,Bentancur,Bentancur,,,45,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.0,0.0,10.0,3,0,2,202993,516,Rodrigo,Bentancur,Bentancur,6,Midfielder,5.5,20260903T0507Z,mirror
517,i,0.0,0.0,5.5,209,132,0,0,0,0,0.0,614,269,0,0,0.0,575,248,0,0,0.0,575,248,0.0,0.0,0,12,12,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,244,0.0,578,250,0.0,566,241,0.0,579,249,,,,1,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,550839,517,Wilson,Odobert,Odobert,6,Midfielder,5.5,20260903T0507Z,mirror
518,i,0.0,0.0,4.9,399,239,-1,1,-1,1,0.2,370,140,0,0,0.0,439,168,0,0,0.0,439,168,0.0,0.0,0,49,49,9306,9306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,161,0.0,434,171,0.0,375,130,0.0,444,168,,,,1,,Pape Matar,Sarr,P.M.Sarr,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,482442,518,Pape Matar,Sarr,P.M.Sarr,6,Midfielder,4.9,20260903T0507Z,mirror
519,a,,,5.5,150,92,0,0,0,0,0.3,302,103,0,0,0.0,556,235,0,1,0.0,556,235,0.0,0.0,0,989,989,3840,3840,2.0,2.0,0.02,0.06,0.08,1.7,0.04,0.12,0.16,3.4,0.0,545,229,5.5,143,85,1.0,191,97,0.5,259,118,,,,1,,Conor,Gallagher,Gallagher,,,45,0,0,0,2,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.0,2.0,6.0,1,0,2,232787,519,Conor,Gallagher,Gallagher,6,Midfielder,5.5,20260903T0507Z,mirror
488,i,0.0,0.0,4.9,398,242,-1,1,-1,1,0.6,235,80,2,0,2.0,156,72,0,10,1.0,229,105,0.2,0.4,0,3035,185,39594,21617,0.0,0.0,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,190,73,13.0,160,97,3.0,210,101,3.4,209,93,,,,2,,Ibrahim,Sangaré,I.Sangaré,Calf injury - Unknown return date,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,3,3,210462,488,Ibrahim,Sangaré,I.Sangaré,17,Midfielder,4.9,20260903T0507Z,mirror
520,a,,,5.5,212,134,0,0,0,0,0.2,339,123,1,1,1.0,268,124,0,2,1.0,268,124,0.2,0.2,0,556,556,1863,1863,2.0,2.0,0.0,0.01,0.01,1.7,0.0,0.02,0.02,3.4,0.0,569,245,2.0,187,109,2.0,180,90,0.0,581,250,,,,1,,Lucas,Bergvall,Bergvall,,,45,0,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,4.0,2.0,16.0,1,0,7,570526,520,Lucas,Bergvall,Bergvall,6,Midfielder,5.5,20260903T0507Z,mirror
489,a,100.0,100.0,4.5,460,260,0,0,0,0,1.5,156,46,0,0,0.0,436,174,0,0,0.0,436,174,0.0,0.0,0,15434,13691,51205,14122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,162,0.0,412,171,0.0,347,128,0.0,427,167,,,,2,,Ryan,Yates,Yates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204968,489,Ryan,Yates,Yates,17,Midfielder,4.5,20260903T0507Z,mirror
490,a,,,5.9,91,22,-1,1,-1,1,1.3,166,25,1,0,1.0,321,38,0,3,0.5,343,41,0.1,0.2,0,10170,5601,60710,31359,0.5,0.5,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,621,69,2.4,236,33,3.0,213,34,0.4,320,37,,,2.0,2,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.21,0.0,3.21,0,0,1,60689,490,Chris,Wood,Wood,17,Forward,5.9,20260903T0507Z,mirror
491,a,,,5.9,105,28,-1,1,-1,1,3.2,103,16,3,1,1.5,216,28,0,12,1.5,203,23,0.3,0.5,0,25967,15730,114936,56386,1.5,1.5,0.96,0.06,1.02,2.22,0.48,0.03,0.51,1.11,13.8,213,18,20.1,125,12,69.0,14,6,10.3,66,10,,,4.0,2,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,180,0,0,0,3,0,0,0,1,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,1,5,2,482973,491,Igor Jesus,Maciel da Cruz,Igor Jesus,17,Forward,5.9,20260903T0507Z,mirror
493,a,,,5.5,174,42,0,0,0,0,0.0,495,65,1,0,1.0,316,37,0,3,0.5,339,40,0.1,0.2,0,711,372,1660,903,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,65,0.0,613,69,0.0,600,67,0.0,613,69,,,,2,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260903T0507Z,mirror
558,a,,,5.0,267,164,0,0,0,0,0.1,428,169,5,4,2.5,134,58,0,18,2.5,128,58,0.5,1.0,0,1182,1024,2038,894,2.5,2.5,0.05,0.0,0.05,1.88,0.04,0.0,0.04,1.6,21.8,169,62,1.7,260,135,9.0,154,76,3.3,212,94,3.0,,,2,,Xaver,Schlager,Schlager,,,106,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.55,0.85,13.58,5,3,8,204561,558,Xaver,Schlager,Schlager,17,Midfielder,5.0,20260903T0507Z,mirror
581,a,,,5.5,199,27,0,0,0,0,0.6,239,88,0,0,0.0,621,212,0,0,0.0,621,212,0.0,0.0,0,6005,2521,24009,11908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,212,0.0,619,212,0.0,608,211,0.0,618,212,,,,2,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,568420,581,Ousmane,Diomande,Diomande,17,Defender,5.5,20260903T0507Z,mirror
590,a,,,4.5,486,38,0,0,0,0,0.1,468,53,0,0,0.0,447,58,0,0,0.0,447,58,0.0,0.0,0,1384,759,1198,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,58,0.0,425,40,0.0,364,39,0.0,438,58,,,,2,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,428971,590,Steven,Benda,Benda,17,Goalkeeper,4.5,20260903T0507Z,mirror
112,a,,,4.9,408,75,-1,1,-1,1,7.8,56,22,2,1,1.0,260,100,0,12,1.0,231,84,0.2,0.4,0,50071,13467,248635,149867,1.0,1.0,0.11,0.06,0.17,4.59,0.06,0.03,0.09,2.3,54.8,45,14,16.5,141,43,35.0,55,11,10.6,62,15,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.5,1.0,8.5,4,13,7,469142,112,Jan Paul,van Hecke,Van Hecke,6,Defender,4.9,20260903T0507Z,mirror
147,a,,,4.5,436,86,0,0,0,0,0.2,353,131,0,0,0.0,423,160,0,0,0.0,423,160,0.0,0.0,0,613,350,3969,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,161,0.0,398,159,0.0,332,141,0.0,414,161,,,,2,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,109646,147,Tosin,Adarabioyo,Tosin,6,Defender,4.5,20260903T0507Z,mirror
522,a,,,5.0,369,218,0,0,0,0,0.2,324,112,2,2,2.0,134,61,0,15,2.0,134,61,0.4,0.4,0,1458,1458,2138,2138,1.5,1.5,0.0,0.01,0.01,3.43,0.0,0.01,0.01,3.63,6.2,197,78,3.3,163,95,0.0,485,187,1.0,235,106,,,,1,,Archie,Gray,Gray,,,85,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.18,1.06,5.29,1,2,2,547701,522,Archie,Gray,Gray,6,Midfielder,5.0,20260903T0507Z,mirror
523,a,,,5.0,344,198,0,0,0,0,0.2,353,130,2,2,2.0,132,59,0,10,2.0,132,59,0.4,0.4,0,1703,1703,2063,2063,1.5,1.5,0.38,0.02,0.4,3.02,0.51,0.03,0.54,4.06,14.2,123,40,5.9,140,84,55.0,4,3,7.5,35,20,,,,1,,Mikey,Moore,Moore,,,67,0,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,4.03,1.34,2.69,1,0,1,499721,523,Mikey,Moore,Moore,6,Midfielder,5.0,20260903T0507Z,mirror
524,a,,,4.5,492,253,0,0,0,0,0.8,215,71,0,0,0.0,396,152,0,0,0.0,396,152,0.0,0.0,0,1898,1898,8323,8323,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,145,0.0,391,155,0.0,328,113,0.0,400,152,,,,1,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,499726,524,Callum,Olusesi,Olusesi,6,Midfielder,4.5,20260903T0507Z,mirror
525,a,,,6.0,103,66,0,0,0,0,1.7,149,44,1,1,1.0,282,132,0,16,1.0,282,132,0.2,0.2,0,3609,3609,26487,26487,2.2,2.2,0.0,0.06,0.06,2.18,0.0,0.12,0.12,4.36,7.2,186,73,27.2,37,27,2.0,186,94,3.6,114,57,,,,1,,Mateus,Fernandes,Fernandes,,,45,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.0,0.0,4.0,1,0,1,551226,525,Mateus,Fernandes,Fernandes,6,Midfielder,6.0,20260903T0507Z,mirror
526,a,,,6.0,61,15,0,0,0,0,1.3,168,26,1,1,1.0,272,31,0,3,1.0,272,31,0.2,0.2,0,5940,5940,17232,17232,2.0,2.0,0.07,0.0,0.07,0.85,0.29,0.0,0.29,3.48,0.0,579,60,0.0,587,64,5.0,127,24,0.5,260,27,,,1.0,1,,Dominic,Solanke-Mitchell,Solanke,,,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,154566,526,Dominic,Solanke-Mitchell,Solanke,6,Forward,6.0,20260903T0507Z,mirror
527,a,,,6.0,71,18,0,0,0,0,2.9,106,16,2,2,2.0,153,13,0,6,2.0,153,13,0.3,0.3,0,12150,12150,33418,33418,2.0,2.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,4.06,0.0,584,63,2.2,182,22,0.0,580,65,0.2,286,31,,,4.0,1,,Richarlison,de Andrade,Richarlison,,,67,0,0,0,3,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.03,1.34,1.34,0,1,0,212319,527,Richarlison,de Andrade,Richarlison,6,Forward,6.0,20260903T0507Z,mirror
528,a,,,4.5,487,62,0,0,0,0,1.7,142,22,0,0,0.0,391,35,0,0,0.0,391,35,0.0,0.0,0,11340,11340,14995,14995,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,24,0.0,386,32,0.0,323,30,0.0,395,33,,,,1,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,490145,528,Dane,Scarlett,Scarlett,6,Forward,4.5,20260903T0507Z,mirror
601,a,,,4.5,533,265,0,0,0,0,0.1,452,180,0,0,0.0,429,162,0,0,0.0,429,162,0.0,0.0,0,2346,2346,515,515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,155,0.0,424,165,0.0,365,124,0.0,434,162,,,,1,,Luca,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,611917,601,Luca,Williams-Barnett,Williams-Barnett,6,Midfielder,4.5,20260903T0507Z,mirror
