id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
423,a,,,4.5,400,82,0,0,0,0,23.4,11,2,0,0,3.0,165,68,0,0,0.0,80,54,0.0,25.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.06,0.08,1.25,0.0,90,39,0.0,115,28,0.0,233,70,0.0,137,45,3.0,,,1,,Luke,Shaw,Shaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.26,1.06,6.26,0,0,0,106760,423,Luke,Shaw,Shaw,1,Defender,4.5,20260817T0427Z,mirror
424,a,,,4.0,578,185,0,0,0,0,0.2,348,130,0,0,0.0,449,166,0,0,0.0,60,41,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,166,0.0,430,166,0.0,412,163,0.0,446,166,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,577974,424,Harry,Amass,Amass,1,Defender,4.0,20260817T0427Z,mirror
425,a,,,4.0,574,181,0,0,0,0,0.1,467,160,0,0,1.0,358,123,0,0,0.0,56,37,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,379,131,0.0,428,164,0.0,409,160,0.0,390,132,,,,1,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,90.0,0,0,0,547676,425,Tyler,Fredricson,Fredricson,1,Defender,4.0,20260817T0427Z,mirror
426,a,,,12.0,2,1,0,0,0,0,48.2,3,1,0,0,6.7,3,1,0,0,0.0,586,259,0.0,19.6,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.32,0.36,0.68,1.3,0.0,1,1,0.0,1,1,0.0,29,15,0.0,1,1,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.35,1.03,8.43,0,0,0,141746,426,Bruno,Borges Fernandes,B.Fernandes,1,Midfielder,12.0,20260817T0427Z,mirror
427,a,,,8.0,11,7,0,0,0,0,28.6,6,3,0,0,4.5,30,13,0,0,0.0,580,255,0.0,18.5,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.41,0.17,0.58,1.24,0.0,67,19,0.0,17,16,0.0,7,2,0.0,9,7,2.0,2.0,2.0,1,,Bryan,Mbeumo,Mbeumo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.28,1.07,4.79,0,0,0,446008,427,Bryan,Mbeumo,Mbeumo,1,Midfielder,8.0,20260817T0427Z,mirror
428,a,,,8.0,10,6,0,0,0,0,11.7,36,11,0,0,4.3,40,17,0,0,0.0,579,254,0.0,17.9,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.25,0.12,0.37,1.29,0.0,54,15,0.0,41,38,0.0,17,8,0.0,22,18,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.26,1.05,7.62,0,0,0,430871,428,Matheus,Santos Carneiro da Cunha,Cunha,1,Midfielder,8.0,20260817T0427Z,mirror
429,a,,,7.0,23,14,0,0,0,0,1.5,161,51,0,0,0.0,587,259,0,0,0.0,558,241,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,259,0.0,587,259,0.0,587,259,0.0,587,259,,,,1,,Marcus,Rashford,Rashford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176297,429,Marcus,Rashford,Rashford,1,Midfielder,7.0,20260817T0427Z,mirror
430,d,50.0,,5.5,127,79,0,0,0,0,0.1,437,175,0,0,2.5,234,91,0,0,0.0,382,129,0.0,10.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.28,1.11,0.0,251,113,0.0,156,104,0.0,184,101,0.0,227,116,,3.0,,1,,Mason,Mount,Mount,Foot injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.45,1.34,1.07,9.09,0,0,0,184341,430,Mason,Mount,Mount,1,Midfielder,5.5,20260817T0427Z,mirror
431,a,,,6.0,96,61,0,0,0,0,1.6,151,45,0,0,2.8,200,76,0,0,0.0,518,209,0.0,15.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.21,0.18,0.39,1.22,0.0,138,51,0.0,35,34,0.0,33,19,0.0,41,28,4.0,,,1,,Amad,Diallo,Amad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.27,1.04,7.62,0,0,0,493250,431,Amad,Diallo,Amad,1,Midfielder,6.0,20260817T0427Z,mirror
432,a,,,5.5,199,124,0,0,0,0,1.2,180,62,0,0,2.6,228,88,0,0,0.0,454,174,0.0,13.3,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.03,0.07,0.1,1.25,0.0,167,66,0.0,94,68,0.0,240,128,0.0,169,82,,,,1,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.2,0.87,10.18,0,0,0,516895,432,Kobbie,Mainoo,Mainoo,1,Midfielder,5.5,20260817T0427Z,mirror
433,i,0.0,,5.0,283,168,0,0,0,0,0.0,582,256,0,0,1.7,314,137,0,0,0.0,259,56,0.0,7.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.87,0.0,263,119,0.0,250,141,0.0,278,148,0.0,289,140,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,2.36,0.82,14.59,0,0,0,232112,433,Manuel,Ugarte Ribeiro,Ugarte,1,Midfielder,5.0,20260817T0427Z,mirror
434,a,,,5.0,363,215,0,0,0,0,0.0,569,246,0,0,1.0,381,177,0,0,0.0,339,103,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.03,0.02,0.05,1.56,0.0,358,165,0.0,316,164,0.0,339,172,0.0,360,167,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,9.25,0,0,0,547037,434,Jack,Fletcher,J.Fletcher,1,Midfielder,5.0,20260817T0427Z,mirror
435,a,,,5.0,371,221,0,0,0,0,0.1,479,196,0,0,1.0,382,178,0,0,0.0,347,109,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.22,0.02,0.24,1.15,0.0,381,177,0.0,366,182,0.0,318,161,0.0,375,174,,,,1,,Shea,Lacey,Lacey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,6.75,0,0,0,576628,435,Shea,Lacey,Lacey,1,Midfielder,5.0,20260817T0427Z,mirror
436,a,,,5.0,331,193,0,0,0,0,0.0,547,229,0,0,0.0,533,222,0,0,0.0,307,81,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,222,0.0,532,222,0.0,528,221,0.0,533,222,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,490881,436,Toby,Collyer,Collyer,1,Midfielder,5.0,20260817T0427Z,mirror
437,a,,,4.5,501,252,0,0,0,0,0.2,365,131,0,0,1.0,370,168,0,0,0.0,181,18,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.3,0.0,386,181,0.0,335,170,0.0,477,195,0.0,381,180,,,,1,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,576620,437,Bendito,Mantato,Bendito Mantato,1,Midfielder,4.5,20260817T0427Z,mirror
438,a,,,4.5,484,249,0,0,0,0,0.3,306,101,0,0,1.0,366,166,0,0,0.0,164,15,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.75,0.0,391,183,0.0,360,178,0.0,464,192,0.0,391,183,,,,1,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,10.59,0,0,0,519913,438,Tyler,Fletcher,Fletcher,1,Midfielder,4.5,20260817T0427Z,mirror
439,d,75.0,,7.0,30,10,0,0,0,0,1.8,140,20,0,0,3.7,84,8,0,0,0.0,565,62,0.0,15.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.51,0.02,0.53,1.49,0.0,118,11,0.0,199,21,0.0,16,9,0.0,56,12,,,,1,,Benjamin,Sesko,Šeško,Shin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.66,0.94,3.53,0,0,0,485711,439,Benjamin,Sesko,Šeško,1,Forward,7.0,20260817T0427Z,mirror
440,a,,,5.5,171,38,0,0,0,0,0.7,227,39,0,0,1.8,307,31,0,0,0.0,426,34,0.0,7.6,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.41,0.05,0.46,1.4,0.0,268,26,0.0,185,17,0.0,117,30,0.0,225,25,,,,1,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.19,0.74,6.52,0,0,0,458249,440,Joshua,Zirkzee,Zirkzee,1,Forward,5.5,20260817T0427Z,mirror
441,a,,,4.5,507,68,0,0,0,0,1.2,179,28,0,0,0.0,494,54,0,0,0.0,187,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,53,0.0,487,53,0.0,479,54,0.0,493,54,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,596047,441,Chido,Obi,Obi,1,Forward,4.5,20260817T0427Z,mirror
442,a,,,5.0,229,6,0,0,0,0,1.3,174,26,0,0,3.6,86,8,0,0,0.0,205,47,0.0,19.2,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.23,0.0,55,13,0.0,493,56,0.0,293,1,0.0,197,13,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.32,0.26,1.42,1.01,0.0,0,0,0,98747,442,Nick,Pope,Pope,4,Goalkeeper,5.0,20260817T0427Z,mirror
443,a,,,4.5,394,24,0,0,0,0,0.0,512,61,0,0,0.0,456,50,0,0,0.0,74,24,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,50,0.0,440,37,0.0,423,28,0.0,453,50,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,81441,443,Mark,Gillespie,Gillespie,4,Goalkeeper,4.5,20260817T0427Z,mirror
444,a,,,4.5,493,45,0,0,0,0,0.0,506,59,0,0,0.0,490,61,0,0,0.0,173,45,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,61,0.0,481,55,0.0,471,49,0.0,487,61,,,,1,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,554578,444,Ewen,Jaouen,Jaouen,4,Goalkeeper,4.5,20260817T0427Z,mirror
445,a,,,5.0,314,60,0,0,0,0,1.9,132,53,0,0,3.6,88,35,0,0,0.0,290,142,0.0,25.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.15,0.03,0.18,1.49,0.0,17,6,0.0,228,67,0.0,61,4,0.0,64,11,,,,1,,Malick,Thiaw,Thiaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.58,1.0,8.87,0,0,0,465642,445,Malick,Thiaw,Thiaw,4,Defender,5.0,20260817T0427Z,mirror
446,a,100.0,,5.0,235,38,0,0,0,0,0.2,363,135,0,0,3.2,143,57,0,0,0.0,211,120,0.0,10.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.05,0.13,1.14,0.0,205,77,0.0,272,91,0.0,225,67,0.0,256,82,,2.0,,1,,Fabian,Schär,Schär,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.07,0.91,9.5,0,0,0,119471,446,Fabian,Schär,Schär,4,Defender,5.0,20260817T0427Z,mirror
447,a,,,5.0,272,47,0,0,0,0,0.4,278,105,0,0,3.6,87,34,0,0,0.0,248,129,0.0,17.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.04,0.12,1.35,0.0,78,32,0.0,246,80,0.0,163,44,0.0,153,50,,,,1,,Sven,Botman,Botman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.32,1.03,10.6,0,0,0,220237,447,Sven,Botman,Botman,4,Defender,5.0,20260817T0427Z,mirror
448,a,,,5.0,225,35,0,0,0,0,2.6,112,45,0,0,3.2,142,56,0,0,0.0,201,117,0.0,18.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.01,0.05,1.24,0.0,108,47,0.0,234,73,0.0,165,45,0.0,168,59,,,,1,,Dan,Burn,Burn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.48,1.03,9.23,0,0,0,78916,448,Dan,Burn,Burn,4,Defender,5.0,20260817T0427Z,mirror
449,a,,,5.0,326,66,0,0,0,0,3.8,86,33,0,0,2.6,226,93,0,0,0.0,302,148,0.0,15.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.11,0.15,1.56,0.0,93,42,0.0,64,14,0.0,158,41,0.0,92,25,1.0,1.0,,1,,Lewis,Hall,Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.61,0.99,7.16,0,0,0,487838,449,Lewis,Hall,Hall,4,Defender,5.0,20260817T0427Z,mirror
450,d,75.0,,5.0,300,55,0,0,0,0,0.1,450,154,0,0,3.5,102,41,0,0,0.0,276,137,0.0,11.8,0,0,0,0,0,1.6,,0.0,0.0,0.0,0.0,0.01,0.06,0.07,1.26,0.0,238,89,0.0,169,42,0.0,282,92,0.0,257,83,,,,1,,Tino,Livramento,Livramento,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,0.95,0.95,4.62,0,0,0,441191,450,Tino,Livramento,Livramento,4,Defender,5.0,20260817T0427Z,mirror
451,u,0.0,,4.0,573,180,0,0,0,0,0.5,271,102,0,0,1.0,357,122,0,0,0.0,55,36,0.0,0.5,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,370,129,0.0,372,130,0.0,346,124,0.0,382,129,,,,1,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,51.43,0,0,0,545477,451,Alex,Murphy,A.Murphy,4,Defender,4.0,20260817T0427Z,mirror
453,a,,,6.0,67,45,0,0,0,0,1.2,178,61,0,0,2.9,185,70,0,0,0.0,489,193,0.0,17.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.32,0.13,0.45,1.4,0.0,151,58,0.0,84,62,0.0,24,11,0.0,53,33,,,,1,,Harvey,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.43,0.88,4.61,0,0,0,201666,453,Harvey,Barnes,Barnes,4,Midfielder,6.0,20260817T0427Z,mirror
454,a,,,6.0,86,55,0,0,0,0,0.7,222,73,0,0,1.5,332,148,0,0,0.0,508,203,0.0,8.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.11,0.12,0.23,1.46,0.0,290,134,0.0,135,92,0.0,168,88,0.0,228,117,4.0,,,1,,Anthony,Elanga,Elanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.14,1.94,0.97,3.8,0,0,0,449434,454,Anthony,Elanga,Elanga,4,Midfielder,6.0,20260817T0427Z,mirror
456,a,,,5.0,285,170,0,0,0,0,0.4,285,92,0,0,2.2,267,112,0,0,0.0,261,58,0.0,12.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.07,0.09,0.16,1.7,0.0,198,87,0.0,108,77,0.0,183,100,0.0,173,84,,,,1,,Jacob,Ramsey,J.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.06,1.94,0.94,9.31,0,0,0,232653,456,Jacob,Ramsey,J.Ramsey,4,Midfielder,5.0,20260817T0427Z,mirror
457,a,,,6.0,59,40,0,0,0,0,0.2,379,137,0,0,2.5,239,93,0,0,0.0,481,188,0.0,13.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.17,0.15,0.32,1.36,0.0,186,79,0.0,82,60,0.0,78,47,0.0,117,65,2.0,,,1,,Jacob,Murphy,J.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.45,1.12,1.06,5.04,0,0,0,114243,457,Jacob,Murphy,J.Murphy,4,Midfielder,6.0,20260817T0427Z,mirror
458,i,0.0,,5.5,126,78,0,0,0,0,0.1,417,165,0,0,2.7,208,80,0,0,0.0,381,128,0.0,13.3,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.11,0.06,0.17,1.33,0.0,191,82,0.0,126,87,0.0,84,52,0.0,139,74,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.25,1.06,10.98,0,0,0,180974,458,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,5.5,20260817T0427Z,mirror
459,a,100.0,,5.5,205,128,0,0,0,0,0.0,565,244,0,0,3.1,161,61,0,0,0.0,460,178,0.0,13.1,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.08,0.13,0.21,1.28,0.0,176,73,0.0,136,93,0.0,201,111,0.0,191,96,3.0,,,1,,Lewis,Miley,L.Miley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.12,1.33,0.9,9.34,0,0,0,547719,459,Lewis,Miley,L.Miley,4,Midfielder,5.5,20260817T0427Z,mirror
460,a,,,5.0,252,153,0,0,0,0,0.1,427,170,0,0,1.6,322,140,0,0,0.0,228,41,0.0,7.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.12,0.1,0.22,1.65,0.0,278,128,0.0,164,110,0.0,151,82,0.0,233,119,,,,1,,Joe,Willock,Willock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.67,0.93,8.24,0,0,0,200089,460,Joe,Willock,Willock,4,Midfielder,5.0,20260817T0427Z,mirror
461,a,,,6.0,108,70,0,0,0,0,0.3,328,114,0,0,0.0,581,254,0,0,0.0,530,218,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,254,0.0,581,254,0.0,581,254,0.0,581,254,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,6.0,20260817T0427Z,mirror
462,a,,,5.0,382,229,0,0,0,0,0.1,411,160,0,0,0.0,551,234,0,0,0.0,358,117,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,234,0.0,551,234,0.0,549,234,0.0,551,234,,,,1,,Sean,Steur,Steur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260817T0427Z,mirror
463,a,,,6.0,92,23,0,0,0,0,1.7,145,23,0,0,3.3,135,12,0,0,0.0,514,54,0.0,18.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.31,0.07,0.38,1.22,0.0,130,12,0.0,116,7,0.0,56,21,0.0,93,15,,,1.0,1,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.38,1.14,4.98,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260817T0427Z,mirror
464,a,,,6.0,72,19,0,0,0,0,1.7,150,24,0,0,1.4,342,37,0,0,0.0,494,50,0.0,4.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.54,0.09,0.63,1.74,0.0,331,38,0.0,291,35,0.0,185,35,0.0,301,36,,,3.0,1,,Yoane,Wissa,Wissa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.91,0.7,3.83,0,0,0,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260817T0427Z,mirror
465,a,,,6.0,102,25,0,0,0,0,1.1,184,30,0,0,3.2,153,14,0,0,0.0,524,56,0.0,12.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.48,0.07,0.55,1.62,0.0,222,21,0.0,252,29,0.0,105,25,0.0,218,24,,,2.0,1,,William,Osula,Osula,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.57,0.89,3.47,0,0,0,538207,465,William,Osula,Osula,4,Forward,6.0,20260817T0427Z,mirror
466,a,,,4.5,509,69,0,0,0,0,0.7,225,38,0,0,1.0,374,45,0,0,0.0,189,11,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.21,0.0,0.21,2.56,0.0,493,54,0.0,488,54,0.0,338,44,0.0,389,45,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.92,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260817T0427Z,mirror
559,a,,,5.0,381,228,0,0,0,0,0.1,405,156,0,0,0.0,550,233,0,0,0.0,357,116,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,233,0.0,550,233,0.0,548,233,0.0,550,233,,,,1,,Aladji,Bamba,Bamba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260817T0427Z,mirror
567,a,,,5.0,318,18,0,0,0,0,0.5,255,34,0,0,0.0,528,65,0,0,0.0,294,59,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,65,0.0,527,64,0.0,523,61,0.0,528,65,,,,1,,Lukás,Hornícek,Horníček,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260817T0427Z,mirror
467,a,,,5.0,226,5,0,0,0,0,1.6,158,23,0,0,3.4,110,13,0,0,0.0,202,46,0.0,21.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,39,11,0.0,342,11,0.0,486,50,0.0,186,11,,,,1,,Matz,Sels,Sels,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.21,0.24,1.32,1.01,0.0,0,0,0,85633,467,Matz,Sels,Sels,17,Goalkeeper,5.0,20260817T0427Z,mirror
468,a,,,4.5,430,33,0,0,0,0,0.1,464,52,0,0,2.2,263,26,0,0,0.0,110,33,0.0,2.4,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,332,28,0.0,452,45,0.0,436,37,0.0,355,28,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.24,0.21,1.65,1.03,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260817T0427Z,mirror
469,a,,,5.0,268,45,0,0,0,0,11.4,37,13,0,0,3.5,101,40,0,0,0.0,244,127,0.0,25.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.06,0.11,0.17,1.44,0.0,30,11,0.0,38,3,0.0,70,7,0.0,32,3,1.0,2.0,,1,,Neco,Williams,N.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.35,1.01,6.94,0,0,0,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260817T0427Z,mirror
470,a,,,5.0,323,65,0,0,0,0,0.1,485,166,0,0,2.5,231,95,0,0,0.0,299,147,0.0,10.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.09,0.01,0.1,1.63,0.0,164,68,0.0,301,102,0.0,236,72,0.0,243,77,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.13,1.54,0.94,9.67,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260817T0427Z,mirror
471,a,,,5.5,146,17,0,0,0,0,2.3,119,48,0,0,3.1,160,66,0,0,0.0,401,166,0.0,21.6,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.02,0.02,0.04,1.47,0.0,53,23,0.0,266,88,0.0,217,62,0.0,154,51,,,,1,,Nikola,Milenković,Milenković,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.36,0.99,8.29,0,0,0,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260817T0427Z,mirror
