id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
43,a,100.0,,6.0,62,41,0,0,0,0,2.3,120,39,0,0,2.7,215,84,0,0,0.0,491,192,0.0,11.3,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.06,0.16,0.22,1.52,0.0,143,54,0.0,48,43,0.0,170,89,0.0,102,59,,,3.0,1,,Youri,Tielemans,Tielemans,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.31,1.02,9.84,0,0,0,166989,43,Youri,Tielemans,Tielemans,1,Midfielder,6.0,20260820T1558Z,mirror
162,a,,,5.0,357,208,0,0,0,0,1.1,178,59,0,0,1.7,316,139,0,0,0.0,334,95,0.0,9.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.14,0.06,0.2,1.36,0.0,233,103,0.0,200,128,0.0,241,129,0.0,251,124,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.07,1.3,0.94,9.31,0,0,0,532605,162,Andrey,Nascimento dos Santos,Andrey Santos,1,Midfielder,5.0,20260820T1558Z,mirror
325,d,75.0,,4.5,396,21,0,0,0,0,0.0,511,56,0,0,3.2,137,17,0,0,0.0,72,21,0.0,15.8,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,105,17,0.0,438,34,0.0,421,25,0.0,238,17,,,,1,,Karl,Darlow,Darlow,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.86,0.23,1.23,1.0,0.0,0,0,0,59735,325,Karl,Darlow,Darlow,1,Goalkeeper,4.5,20260820T1558Z,mirror
412,a,,,5.0,315,17,0,0,0,0,17.9,23,5,0,0,3.4,113,15,0,0,0.0,292,59,0.0,21.8,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,66,15,0.0,528,64,0.0,355,2,0.0,213,15,,,,1,,Senne,Lammens,Lammens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.47,0.25,1.22,1.0,0.0,0,0,0,465247,412,Senne,Lammens,Lammens,1,Goalkeeper,5.0,20260820T1558Z,mirror
413,u,0.0,,4.5,460,36,0,0,0,0,0.0,491,53,0,0,1.8,300,29,0,0,0.0,136,36,0.0,2.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.54,0.0,294,22,0.0,340,9,0.0,446,40,0.0,326,22,,,,1,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.17,0.0,1.83,1.0,0.0,0,0,0,451302,413,Altay,Bayındır,Bayindir,1,Goalkeeper,4.5,20260820T1558Z,mirror
414,i,0.0,,4.0,526,47,0,0,0,0,0.2,385,41,0,0,0.0,401,32,0,0,0.0,1,1,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,32,0.0,378,14,0.0,359,5,0.0,397,32,,,,1,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,21205,414,Tom,Heaton,Heaton,1,Goalkeeper,4.0,20260820T1558Z,mirror
415,a,,,6.0,108,69,0,0,0,0,1.5,157,47,0,0,3.7,82,36,0,0,0.0,537,220,0.0,15.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.15,0.12,0.27,1.23,0.0,125,45,0.0,80,59,0.0,80,49,0.0,89,52,,,,1,,Patrick,Dorgu,Dorgu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.25,0.94,6.12,0,0,0,596777,415,Patrick,Dorgu,Dorgu,1,Midfielder,6.0,20260820T1558Z,mirror
416,i,0.0,,5.0,263,43,0,0,0,0,0.0,528,177,0,0,3.3,127,49,0,0,0.0,240,127,0.0,8.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.11,0.06,0.17,1.44,0.0,214,82,0.0,275,93,0.0,213,60,0.0,259,84,,,,1,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.08,1.54,1.0,8.23,0,0,0,209365,416,Matthijs,de Ligt,De Ligt,1,Defender,5.0,20260820T1558Z,mirror
417,a,,,5.0,271,46,0,0,0,0,2.9,104,39,0,0,3.3,128,50,0,0,0.0,248,130,0.0,22.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.07,0.09,0.16,1.26,0.0,102,45,0.0,57,10,0.0,153,38,0.0,90,24,,,,1,,Diogo,Dalot Teixeira,Dalot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.38,1.0,6.21,0,0,0,216051,417,Diogo,Dalot Teixeira,Dalot,1,Defender,5.0,20260820T1558Z,mirror
418,a,,,5.0,230,36,0,0,0,0,14.4,29,10,0,0,3.9,63,24,0,0,0.0,207,120,0.0,18.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.06,0.03,0.09,1.25,0.0,158,64,0.0,273,92,0.0,169,48,0.0,215,69,,,,1,,Harry,Maguire,Maguire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.09,1.04,8.24,0,0,0,95658,418,Harry,Maguire,Maguire,1,Defender,5.0,20260820T1558Z,mirror
419,a,100.0,,5.0,277,49,0,0,0,0,1.0,194,71,0,0,2.8,193,81,0,0,0.0,254,133,0.0,10.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.01,0.04,0.05,1.11,0.0,201,75,0.0,241,78,0.0,313,111,0.0,264,88,,,,1,,Lisandro,Martínez,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.1,0.95,7.69,0,0,0,221820,419,Lisandro,Martínez,Martinez,1,Defender,5.0,20260820T1558Z,mirror
420,a,,,5.0,369,73,0,0,0,0,0.8,213,80,0,0,1.8,306,113,0,0,0.0,346,157,0.0,11.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.07,0.03,0.1,1.4,0.0,188,73,0.0,251,82,0.0,211,59,0.0,239,75,,,,1,,Leny,Yoro,Yoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,1.72,0.94,8.12,0,0,0,550864,420,Leny,Yoro,Yoro,1,Defender,5.0,20260820T1558Z,mirror
421,a,,,4.5,517,143,0,0,0,0,0.4,284,105,0,0,2.5,230,94,0,0,0.0,193,115,0.0,9.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.02,0.05,1.17,0.0,231,87,0.0,307,105,0.0,303,103,0.0,292,99,,,,1,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.47,1.08,9.1,0,0,0,606745,421,Ayden,Heaven,Heaven,1,Defender,4.5,20260820T1558Z,mirror
422,a,,,4.5,440,106,0,0,0,0,0.7,223,83,0,0,2.6,218,87,0,0,0.0,116,78,0.0,11.8,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.03,0.05,1.2,0.0,244,93,0.0,224,64,0.0,289,96,0.0,274,90,,,,1,,Noussair,Mazraoui,Mazraoui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.46,0.92,1.01,8.66,0,0,0,230001,422,Noussair,Mazraoui,Mazraoui,1,Defender,4.5,20260820T1558Z,mirror
423,a,,,4.5,405,83,0,0,0,0,21.8,14,4,0,0,3.0,165,68,0,0,0.0,81,55,0.0,25.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.06,0.08,1.25,0.0,90,39,0.0,115,28,0.0,233,70,0.0,137,45,3.0,,,1,,Luke,Shaw,Shaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.26,1.06,6.26,0,0,0,106760,423,Luke,Shaw,Shaw,1,Defender,4.5,20260820T1558Z,mirror
424,a,,,4.0,586,188,0,0,0,0,0.2,344,131,0,0,0.0,450,167,0,0,0.0,61,42,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,167,0.0,431,167,0.0,413,164,0.0,447,167,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,577974,424,Harry,Amass,Amass,1,Defender,4.0,20260820T1558Z,mirror
425,u,0.0,,4.0,581,183,0,0,0,0,0.1,485,167,0,0,1.0,358,123,0,0,0.0,56,37,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,379,131,0.0,428,164,0.0,409,160,0.0,390,132,,,,1,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,90.0,0,0,0,547676,425,Tyler,Fredricson,Fredricson,1,Defender,4.0,20260820T1558Z,mirror
426,a,,,12.0,2,1,0,0,0,0,49.8,3,1,0,0,6.7,3,1,0,0,0.0,594,262,0.0,19.6,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.32,0.36,0.68,1.3,0.0,1,1,0.0,1,1,0.0,29,15,0.0,1,1,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.35,1.03,8.43,0,0,0,141746,426,Bruno,Borges Fernandes,B.Fernandes,1,Midfielder,12.0,20260820T1558Z,mirror
427,a,,,8.0,11,7,0,0,0,0,33.2,6,3,0,0,4.5,30,13,0,0,0.0,588,258,0.0,18.5,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.41,0.17,0.58,1.24,0.0,67,19,0.0,17,16,0.0,7,2,0.0,9,7,2.0,2.0,2.0,1,,Bryan,Mbeumo,Mbeumo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.28,1.07,4.79,0,0,0,446008,427,Bryan,Mbeumo,Mbeumo,1,Midfielder,8.0,20260820T1558Z,mirror
428,a,,,8.0,10,6,0,0,0,0,10.9,38,14,0,0,4.3,40,17,0,0,0.0,587,257,0.0,17.9,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.25,0.12,0.37,1.29,0.0,54,15,0.0,41,38,0.0,17,8,0.0,22,18,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.26,1.05,7.62,0,0,0,430871,428,Matheus,Santos Carneiro da Cunha,Cunha,1,Midfielder,8.0,20260820T1558Z,mirror
429,a,,,7.0,23,14,0,0,0,0,1.5,162,49,0,0,0.0,595,262,0,0,0.0,566,244,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,262,0.0,595,262,0.0,595,262,0.0,595,262,,,,1,,Marcus,Rashford,Rashford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176297,429,Marcus,Rashford,Rashford,1,Midfielder,7.0,20260820T1558Z,mirror
430,d,50.0,,5.5,128,79,0,0,0,0,0.1,477,197,0,0,2.5,234,91,0,0,0.0,388,131,0.0,10.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.28,1.11,0.0,251,113,0.0,156,104,0.0,184,101,0.0,227,116,,3.0,,1,,Mason,Mount,Mount,Foot injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.45,1.34,1.07,9.09,0,0,0,184341,430,Mason,Mount,Mount,1,Midfielder,5.5,20260820T1558Z,mirror
431,a,,,6.0,96,61,0,0,0,0,1.6,153,44,0,0,2.8,200,76,0,0,0.0,525,212,0.0,15.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.21,0.18,0.39,1.22,0.0,138,51,0.0,35,34,0.0,33,19,0.0,41,28,4.0,,,1,,Amad,Diallo,Amad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.27,1.04,7.62,0,0,0,493250,431,Amad,Diallo,Amad,1,Midfielder,6.0,20260820T1558Z,mirror
432,a,,,5.5,201,125,0,0,0,0,1.1,185,63,0,0,2.6,228,88,0,0,0.0,461,177,0.0,13.3,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.03,0.07,0.1,1.25,0.0,167,66,0.0,94,68,0.0,240,128,0.0,169,82,,,,1,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.2,0.87,10.18,0,0,0,516895,432,Kobbie,Mainoo,Mainoo,1,Midfielder,5.5,20260820T1558Z,mirror
433,i,0.0,,5.0,285,169,0,0,0,0,0.0,588,257,0,0,1.7,314,137,0,0,0.0,262,56,0.0,7.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.87,0.0,263,119,0.0,250,141,0.0,278,148,0.0,289,140,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,2.36,0.82,14.59,0,0,0,232112,433,Manuel,Ugarte Ribeiro,Ugarte,1,Midfielder,5.0,20260820T1558Z,mirror
434,a,,,5.0,366,217,0,0,0,0,0.0,574,245,0,0,1.0,381,177,0,0,0.0,343,104,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.03,0.02,0.05,1.56,0.0,358,165,0.0,316,164,0.0,339,172,0.0,360,167,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,9.25,0,0,0,547037,434,Jack,Fletcher,J.Fletcher,1,Midfielder,5.0,20260820T1558Z,mirror
435,a,,,5.0,376,224,0,0,0,0,0.1,480,199,0,0,1.0,382,178,0,0,0.0,353,111,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.22,0.02,0.24,1.15,0.0,381,177,0.0,366,182,0.0,318,161,0.0,375,174,,,,1,,Shea,Lacey,Lacey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,6.75,0,0,0,576628,435,Shea,Lacey,Lacey,1,Midfielder,5.0,20260820T1558Z,mirror
436,a,,,5.0,334,195,0,0,0,0,0.0,548,229,0,0,0.0,537,223,0,0,0.0,311,82,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,223,0.0,536,223,0.0,532,222,0.0,537,223,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,490881,436,Toby,Collyer,Collyer,1,Midfielder,5.0,20260820T1558Z,mirror
437,a,,,4.5,508,255,0,0,0,0,0.2,369,135,0,0,1.0,370,168,0,0,0.0,184,18,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.3,0.0,386,181,0.0,335,170,0.0,480,195,0.0,381,180,,,,1,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,576620,437,Bendito,Mantato,Bendito Mantato,1,Midfielder,4.5,20260820T1558Z,mirror
438,a,,,4.5,491,252,0,0,0,0,0.3,296,97,0,0,1.0,366,166,0,0,0.0,167,15,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.75,0.0,391,183,0.0,360,178,0.0,467,192,0.0,391,183,,,,1,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,10.59,0,0,0,519913,438,Tyler,Fletcher,Fletcher,1,Midfielder,4.5,20260820T1558Z,mirror
439,d,75.0,,7.0,30,10,0,0,0,0,1.5,158,24,0,0,3.7,84,8,0,0,0.0,573,63,0.0,15.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.51,0.02,0.53,1.49,0.0,118,11,0.0,199,21,0.0,16,9,0.0,56,12,,,,1,,Benjamin,Sesko,Šeško,Shin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.66,0.94,3.53,0,0,0,485711,439,Benjamin,Sesko,Šeško,1,Forward,7.0,20260820T1558Z,mirror
440,a,,,5.5,172,39,0,0,0,0,0.7,229,39,0,0,1.8,307,31,0,0,0.0,432,34,0.0,7.6,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.41,0.05,0.46,1.4,0.0,268,26,0.0,185,17,0.0,117,30,0.0,225,25,,,,1,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.19,0.74,6.52,0,0,0,458249,440,Joshua,Zirkzee,Zirkzee,1,Forward,5.5,20260820T1558Z,mirror
441,a,,,4.5,514,69,0,0,0,0,1.2,176,27,0,0,0.0,497,54,0,0,0.0,190,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,53,0.0,490,53,0.0,482,54,0.0,496,54,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,596047,441,Chido,Obi,Obi,1,Forward,4.5,20260820T1558Z,mirror
442,a,,,5.0,231,6,0,0,0,0,1.3,171,25,0,0,3.6,86,8,0,0,0.0,208,48,0.0,19.2,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.23,0.0,55,13,0.0,496,57,0.0,293,1,0.0,197,13,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.32,0.26,1.42,1.01,0.0,0,0,0,98747,442,Nick,Pope,Pope,4,Goalkeeper,5.0,20260820T1558Z,mirror
443,a,,,4.5,399,24,0,0,0,0,0.0,522,61,0,0,0.0,457,50,0,0,0.0,75,24,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,50,0.0,441,37,0.0,424,28,0.0,454,50,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,81441,443,Mark,Gillespie,Gillespie,4,Goalkeeper,4.5,20260820T1558Z,mirror
444,a,,,4.5,500,46,0,0,0,0,0.0,521,60,0,0,0.0,493,62,0,0,0.0,176,46,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,62,0.0,484,56,0.0,474,50,0.0,490,62,,,,1,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,554578,444,Ewen,Jaouen,Jaouen,4,Goalkeeper,4.5,20260820T1558Z,mirror
445,a,,,5.0,316,60,0,0,0,0,1.8,135,56,0,0,3.6,88,35,0,0,0.0,293,144,0.0,25.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.15,0.03,0.18,1.49,0.0,17,6,0.0,228,67,0.0,61,4,0.0,64,11,,,,1,,Malick,Thiaw,Thiaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.58,1.0,8.87,0,0,0,465642,445,Malick,Thiaw,Thiaw,4,Defender,5.0,20260820T1558Z,mirror
446,a,100.0,,5.0,237,38,0,0,0,0,0.2,343,130,0,0,3.2,143,57,0,0,0.0,214,122,0.0,10.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.05,0.13,1.14,0.0,205,77,0.0,272,91,0.0,225,67,0.0,256,82,,2.0,,1,,Fabian,Schär,Schär,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.07,0.91,9.5,0,0,0,119471,446,Fabian,Schär,Schär,4,Defender,5.0,20260820T1558Z,mirror
447,a,,,5.0,274,47,0,0,0,0,0.4,274,102,0,0,3.6,87,34,0,0,0.0,251,131,0.0,17.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.04,0.12,1.35,0.0,78,32,0.0,246,80,0.0,163,44,0.0,153,50,,,,1,,Sven,Botman,Botman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.32,1.03,10.6,0,0,0,220237,447,Sven,Botman,Botman,4,Defender,5.0,20260820T1558Z,mirror
448,a,,,5.0,227,35,0,0,0,0,2.5,115,46,0,0,3.2,142,56,0,0,0.0,204,119,0.0,18.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.01,0.05,1.24,0.0,108,47,0.0,234,73,0.0,165,45,0.0,168,59,,,,1,,Dan,Burn,Burn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.48,1.03,9.23,0,0,0,78916,448,Dan,Burn,Burn,4,Defender,5.0,20260820T1558Z,mirror
449,a,,,5.0,329,66,0,0,0,0,3.6,86,31,0,0,2.6,226,93,0,0,0.0,306,150,0.0,15.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.11,0.15,1.56,0.0,93,42,0.0,64,14,0.0,158,41,0.0,92,25,1.0,1.0,,1,,Lewis,Hall,Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.61,0.99,7.16,0,0,0,487838,449,Lewis,Hall,Hall,4,Defender,5.0,20260820T1558Z,mirror
450,d,75.0,,5.0,302,55,0,0,0,0,0.1,453,157,0,0,3.5,102,41,0,0,0.0,279,139,0.0,11.8,0,0,0,0,0,1.6,,0.0,0.0,0.0,0.0,0.01,0.06,0.07,1.26,0.0,238,89,0.0,169,42,0.0,282,92,0.0,257,83,,,,1,,Tino,Livramento,Livramento,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,0.95,0.95,4.62,0,0,0,441191,450,Tino,Livramento,Livramento,4,Defender,5.0,20260820T1558Z,mirror
451,u,0.0,,4.0,580,182,0,0,0,0,0.3,314,119,0,0,1.0,357,122,0,0,0.0,55,36,0.0,0.5,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,370,129,0.0,372,130,0.0,346,124,0.0,382,129,,,,1,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,51.43,0,0,0,545477,451,Alex,Murphy,A.Murphy,4,Defender,4.0,20260820T1558Z,mirror
453,a,,,6.0,67,45,0,0,0,0,1.1,180,61,0,0,2.9,185,70,0,0,0.0,496,196,0.0,17.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.32,0.13,0.45,1.4,0.0,151,58,0.0,84,62,0.0,24,11,0.0,53,33,,,,1,,Harvey,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.43,0.88,4.61,0,0,0,201666,453,Harvey,Barnes,Barnes,4,Midfielder,6.0,20260820T1558Z,mirror
454,a,,,6.0,86,55,0,0,0,0,0.7,218,71,0,0,1.5,332,148,0,0,0.0,515,206,0.0,8.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.11,0.12,0.23,1.46,0.0,290,134,0.0,135,92,0.0,168,88,0.0,228,117,4.0,,,1,,Anthony,Elanga,Elanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.14,1.94,0.97,3.8,0,0,0,449434,454,Anthony,Elanga,Elanga,4,Midfielder,6.0,20260820T1558Z,mirror
456,a,,,5.0,287,171,0,0,0,0,0.4,279,92,0,0,2.2,267,112,0,0,0.0,264,58,0.0,12.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.07,0.09,0.16,1.7,0.0,198,87,0.0,108,77,0.0,183,100,0.0,173,84,,,,1,,Jacob,Ramsey,J.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.06,1.94,0.94,9.31,0,0,0,232653,456,Jacob,Ramsey,J.Ramsey,4,Midfielder,5.0,20260820T1558Z,mirror
457,a,,,6.0,59,40,0,0,0,0,0.2,379,140,0,0,2.5,239,93,0,0,0.0,488,191,0.0,13.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.17,0.15,0.32,1.36,0.0,186,79,0.0,82,60,0.0,78,47,0.0,117,65,2.0,,,1,,Jacob,Murphy,J.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.45,1.12,1.06,5.04,0,0,0,114243,457,Jacob,Murphy,J.Murphy,4,Midfielder,6.0,20260820T1558Z,mirror
458,i,0.0,,5.5,127,78,0,0,0,0,0.1,458,186,0,0,2.7,208,80,0,0,0.0,387,130,0.0,13.3,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.11,0.06,0.17,1.33,0.0,191,82,0.0,126,87,0.0,84,52,0.0,139,74,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.25,1.06,10.98,0,0,0,180974,458,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,5.5,20260820T1558Z,mirror
459,a,100.0,,5.5,207,129,0,0,0,0,0.0,515,216,0,0,3.1,161,61,0,0,0.0,467,181,0.0,13.1,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.08,0.13,0.21,1.28,0.0,176,73,0.0,136,93,0.0,201,111,0.0,191,96,3.0,,,1,,Lewis,Miley,L.Miley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.12,1.33,0.9,9.34,0,0,0,547719,459,Lewis,Miley,L.Miley,4,Midfielder,5.5,20260820T1558Z,mirror
