id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
416,i,0.0,0.0,5.0,263,43,0,0,0,0,0.0,535,182,0,0,0.0,456,170,0,0,0.0,456,170,0.0,0.0,0,67,67,282,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,133,0.0,251,133,0.0,251,133,0.0,251,133,,,,1,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209365,416,Matthijs,de Ligt,De Ligt,1,Defender,5.0,20260825T0424Z,mirror
417,a,,,5.0,271,46,0,0,0,0,2.7,110,45,1,1,1.0,215,86,0,6,1.0,215,86,0.2,0.2,0,4508,4508,13780,13780,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,136,0.0,259,136,0.0,259,136,0.0,259,136,,,,1,,Diogo,Dalot Teixeira,Dalot,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,27.0,2,1,1,216051,417,Diogo,Dalot Teixeira,Dalot,1,Defender,5.0,20260825T0424Z,mirror
418,a,,,5.0,230,36,0,0,0,0,17.7,22,8,1,1,1.0,208,83,0,15,1.0,208,83,0.2,0.2,0,23526,23526,43859,43859,2.2,2.2,0.04,0.4,0.44,1.01,0.04,0.4,0.44,1.01,0.0,218,126,0.0,218,126,0.0,218,126,0.0,218,126,,,,1,,Harry,Maguire,Maguire,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,0,4,5,95658,418,Harry,Maguire,Maguire,1,Defender,5.0,20260825T0424Z,mirror
419,a,100.0,100.0,5.0,277,49,0,0,0,0,1.4,166,69,0,0,0.0,462,173,0,0,0.0,462,173,0.0,0.0,0,4277,4277,8446,8446,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,139,0.0,265,139,0.0,265,139,0.0,265,139,,,,1,,Lisandro,Martínez,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221820,419,Lisandro,Martínez,Martinez,1,Defender,5.0,20260825T0424Z,mirror
420,a,,,5.0,371,73,0,0,0,0,0.7,223,84,0,0,0.0,522,187,0,0,0.0,522,187,0.0,0.0,0,1052,1052,4783,4783,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,163,0.0,359,163,0.0,359,163,0.0,359,163,,,,1,,Leny,Yoro,Yoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,550864,420,Leny,Yoro,Yoro,1,Defender,5.0,20260825T0424Z,mirror
421,a,,,4.5,526,145,0,0,0,0,0.4,272,102,1,1,1.0,206,82,0,5,1.0,206,82,0.2,0.2,0,1576,1576,1764,1764,1.7,1.7,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,0.0,202,121,0.0,202,121,0.0,202,121,0.0,202,121,,,,1,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,4,606745,421,Ayden,Heaven,Heaven,1,Defender,4.5,20260825T0424Z,mirror
422,a,,,4.5,445,107,0,0,0,0,0.7,229,86,1,1,1.0,190,69,0,8,1.0,190,69,0.2,0.2,0,2682,2682,2719,2719,1.7,1.7,0.22,0.05,0.27,1.01,0.25,0.06,0.31,1.15,0.0,121,83,0.0,121,83,0.0,121,83,0.0,121,83,,,,1,,Noussair,Mazraoui,Mazraoui,,,79,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.28,1.14,5.7,1,4,3,230001,422,Noussair,Mazraoui,Mazraoui,1,Defender,4.5,20260825T0424Z,mirror
423,a,,,4.5,409,83,0,0,0,0,20.5,16,4,1,1,1.0,185,64,0,13,1.0,185,64,0.2,0.2,0,19349,19349,51989,51989,1.7,1.7,0.0,0.26,0.26,1.01,0.0,0.26,0.26,1.01,0.0,85,59,0.0,85,59,0.0,85,59,0.0,85,59,3.0,,,1,,Luke,Shaw,Shaw,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,1,3,3,106760,423,Luke,Shaw,Shaw,1,Defender,4.5,20260825T0424Z,mirror
424,a,,,4.0,600,193,0,0,0,0,0.2,348,130,0,0,0.0,339,125,0,0,0.0,339,125,0.0,0.0,0,504,504,933,933,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,45,0.0,64,45,0.0,64,45,0.0,64,45,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,577974,424,Harry,Amass,Amass,1,Defender,4.0,20260825T0424Z,mirror
425,u,0.0,0.0,4.0,592,185,0,0,0,0,0.0,540,186,0,0,0.0,332,118,0,0,0.0,332,118,0.0,0.0,0,0,0,424,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,37,0.0,56,37,0.0,56,37,0.0,56,37,,,,1,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,547676,425,Tyler,Fredricson,Fredricson,1,Defender,4.0,20260825T0424Z,mirror
426,a,,,12.0,2,1,0,0,0,0,50.2,3,1,2,2,2.0,171,87,0,18,2.0,171,87,0.2,0.2,0,16866,16866,85667,85667,4.0,4.0,0.08,0.26,0.34,1.01,0.08,0.26,0.34,1.01,0.0,609,268,0.0,609,268,0.0,609,268,0.0,609,268,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,0,1,5,141746,426,Bruno,Borges Fernandes,B.Fernandes,1,Midfielder,12.0,20260825T0424Z,mirror
427,a,,,8.0,11,7,0,0,0,0,37.4,7,3,2,2,2.0,168,85,0,12,2.0,168,85,0.2,0.2,0,28020,28020,82890,82890,2.8,2.8,0.5,0.23,0.73,1.01,0.5,0.23,0.73,1.01,0.0,603,264,0.0,603,264,0.0,603,264,0.0,603,264,2.0,2.0,2.0,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,0,0,4,446008,427,Bryan,Mbeumo,Mbeumo,1,Midfielder,8.0,20260825T0424Z,mirror
428,a,,,8.0,10,6,0,0,0,0,9.9,41,16,2,2,2.0,167,84,0,14,2.0,167,84,0.2,0.2,0,10662,10662,37378,37378,2.8,2.8,0.24,0.21,0.45,1.01,0.27,0.24,0.51,1.15,0.0,602,263,0.0,602,263,0.0,602,263,0.0,602,263,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,79,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.28,1.14,3.42,0,0,3,430871,428,Matheus,Santos Carneiro da Cunha,Cunha,1,Midfielder,8.0,20260825T0424Z,mirror
429,a,,,7.0,23,14,0,0,0,0,1.7,144,42,1,1,1.0,289,139,0,9,1.0,289,139,0.1,0.1,0,7047,7047,9699,9699,2.5,2.5,0.0,0.1,0.1,0.09,0.0,0.2,0.2,0.18,0.0,581,250,0.0,581,250,0.0,581,250,0.0,581,250,,,,1,,Marcus,Rashford,Rashford,,,45,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.0,0,0,1,176297,429,Marcus,Rashford,Rashford,1,Midfielder,7.0,20260825T0424Z,mirror
430,d,75.0,50.0,5.5,128,79,0,0,0,0,0.0,522,216,0,0,0.0,540,226,0,0,0.0,540,226,0.0,0.0,0,20,20,374,374,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,137,0.0,403,137,0.0,403,137,0.0,403,137,,3.0,,1,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184341,430,Mason,Mount,Mount,1,Midfielder,5.5,20260825T0424Z,mirror
431,d,75.0,,6.0,96,61,0,0,0,0,1.3,170,51,0,0,0.0,584,253,0,0,0.0,584,253,0.0,0.0,0,1333,1333,24708,24708,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,218,0.0,540,218,0.0,540,218,0.0,540,218,4.0,,,1,,Amad,Diallo,Amad,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,493250,431,Amad,Diallo,Amad,1,Midfielder,6.0,20260825T0424Z,mirror
432,a,,,5.5,201,125,0,0,0,0,1.0,199,67,1,1,1.0,264,120,0,7,1.0,264,120,0.2,0.2,0,1532,1532,6490,6490,2.0,2.0,0.07,0.01,0.08,0.07,0.27,0.04,0.31,0.27,0.0,476,183,0.0,476,183,0.0,476,183,0.0,476,183,,,,1,,Kobbie,Mainoo,Mainoo,,,23,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.91,0,0,1,516895,432,Kobbie,Mainoo,Mainoo,1,Midfielder,5.5,20260825T0424Z,mirror
433,i,0.0,0.0,5.0,285,169,0,0,0,0,0.0,600,262,0,0,0.0,468,184,0,0,0.0,468,184,0.0,0.0,0,10,10,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,61,0.0,273,61,0.0,273,61,0.0,273,61,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232112,433,Manuel,Ugarte Ribeiro,Ugarte,1,Midfielder,5.0,20260825T0424Z,mirror
434,a,,,5.0,368,217,0,0,0,0,0.0,577,246,0,0,0.0,520,216,0,0,0.0,520,216,0.0,0.0,0,26,26,74,74,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,109,0.0,356,109,0.0,356,109,0.0,356,109,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,547037,434,Jack,Fletcher,J.Fletcher,1,Midfielder,5.0,20260825T0424Z,mirror
435,a,,,5.0,378,224,0,0,0,0,0.0,486,199,1,1,1.0,233,102,0,3,1.0,233,102,0.2,0.2,0,148,148,272,272,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,116,0.0,366,116,0.0,366,116,0.0,366,116,,,,1,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,9.0,0,0,1,576628,435,Shea,Lacey,Lacey,1,Midfielder,5.0,20260825T0424Z,mirror
436,a,,,5.0,335,195,0,0,0,0,0.0,556,231,0,0,0.0,504,207,0,0,0.0,504,207,0.0,0.0,0,27,27,113,113,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,87,0.0,323,87,0.0,323,87,0.0,323,87,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490881,436,Toby,Collyer,Collyer,1,Midfielder,5.0,20260825T0424Z,mirror
437,a,,,4.5,516,258,0,0,0,0,0.2,360,132,0,0,0.0,418,158,0,0,0.0,418,158,0.0,0.0,0,579,579,1150,1150,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,20,0.0,192,20,0.0,192,20,0.0,192,20,,,,1,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,576620,437,Bendito,Mantato,Bendito Mantato,1,Midfielder,4.5,20260825T0424Z,mirror
438,a,,,4.5,497,253,0,0,0,0,0.4,285,95,0,0,0.0,402,153,0,0,0.0,402,153,0.0,0.0,0,796,796,1899,1899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,15,0.0,173,15,0.0,173,15,0.0,173,15,,,,1,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,519913,438,Tyler,Fletcher,Fletcher,1,Midfielder,4.5,20260825T0424Z,mirror
439,a,100.0,75.0,7.0,30,10,0,0,0,0,1.6,156,24,1,1,1.0,292,34,0,2,1.0,292,34,0.1,0.1,0,11388,11388,6469,6469,2.2,1.7,0.04,0.0,0.04,0.07,0.16,0.0,0.16,0.27,0.0,588,65,0.0,588,65,0.0,588,65,0.0,588,65,,,,1,,Benjamin,Sesko,Šeško,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,485711,439,Benjamin,Sesko,Šeško,1,Forward,7.0,20260825T0424Z,mirror
440,a,,,5.5,172,39,0,0,0,0,0.6,242,39,0,0,0.0,557,59,0,0,0.0,557,59,0.0,0.0,0,1130,1130,5626,5626,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,36,0.0,447,36,0.0,447,36,0.0,447,36,,,,1,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,458249,440,Joshua,Zirkzee,Zirkzee,1,Forward,5.5,20260825T0424Z,mirror
441,a,,,4.5,523,71,0,0,0,0,1.1,184,26,0,0,0.0,423,43,0,0,0.0,423,43,0.0,0.0,0,2865,2865,5139,5139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,10,0.0,199,10,0.0,199,10,0.0,199,10,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,596047,441,Chido,Obi,Obi,1,Forward,4.5,20260825T0424Z,mirror
442,a,,,5.0,231,6,0,0,0,0,1.3,169,25,0,0,0.0,437,59,0,0,0.0,437,59,0.0,0.0,0,1348,1348,4590,4590,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,48,0.0,219,48,0.0,219,48,0.0,219,48,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,98747,442,Nick,Pope,Pope,4,Goalkeeper,5.0,20260825T0424Z,mirror
443,a,,,4.5,403,25,0,0,0,0,0.0,514,57,0,0,0.0,349,42,0,0,0.0,349,42,0.0,0.0,0,74,74,110,110,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,24,0.0,79,24,0.0,79,24,0.0,79,24,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,81441,443,Mark,Gillespie,Gillespie,4,Goalkeeper,4.5,20260825T0424Z,mirror
444,a,,,4.5,507,47,0,0,0,0,0.0,529,60,0,0,0.0,411,58,0,0,0.0,411,58,0.0,0.0,0,52,52,170,170,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,46,0.0,183,46,0.0,183,46,0.0,183,46,,,,1,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,554578,444,Ewen,Jaouen,Jaouen,4,Goalkeeper,4.5,20260825T0424Z,mirror
445,a,,,5.0,317,60,0,0,0,0,1.7,142,59,3,3,3.0,90,39,0,0,3.0,90,39,0.6,0.6,0,6982,6982,3583,3583,2.2,2.2,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,0.0,305,150,0.0,305,150,0.0,305,150,0.0,305,150,,,,1,,Malick,Thiaw,Thiaw,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,0,15,2,465642,445,Malick,Thiaw,Thiaw,4,Defender,5.0,20260825T0424Z,mirror
446,a,100.0,100.0,5.0,237,38,0,0,0,0,0.3,312,116,1,1,1.0,209,84,0,-1,1.0,209,84,0.2,0.2,0,1068,1068,714,714,2.2,2.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,225,128,0.0,225,128,0.0,225,128,0.0,225,128,,2.0,,1,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,90.0,0.0,0.0,0,0,0,119471,446,Fabian,Schär,Schär,4,Defender,5.0,20260825T0424Z,mirror
447,a,,,5.0,274,47,0,0,0,0,0.5,260,98,3,3,3.0,88,37,0,4,3.0,88,37,0.6,0.6,0,4034,4034,1263,1263,2.2,2.2,0.0,0.01,0.01,2.98,0.0,0.01,0.01,2.98,0.0,262,137,0.0,262,137,0.0,262,137,0.0,262,137,,,,1,,Sven,Botman,Botman,,,90,0,0,0,2,0,0,0,0,0,0,1,10,,,,0,0.0,2.0,1.0,10.0,0,10,2,220237,447,Sven,Botman,Botman,4,Defender,5.0,20260825T0424Z,mirror
448,i,0.0,,5.0,227,35,0,0,0,0,2.2,122,50,0,0,0.0,436,165,0,0,0.0,436,165,0.0,0.0,0,6110,6110,32054,32054,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,125,0.0,215,125,0.0,215,125,0.0,215,125,,,,1,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,78916,448,Dan,Burn,Burn,4,Defender,5.0,20260825T0424Z,mirror
449,a,,,5.0,330,66,0,0,0,0,3.8,85,33,3,3,3.0,91,40,0,8,3.0,91,40,0.6,0.6,0,23641,23641,6897,6897,2.2,2.2,0.0,0.35,0.35,2.98,0.0,0.35,0.35,2.98,0.0,318,156,0.0,318,156,0.0,318,156,0.0,318,156,1.0,1.0,,1,,Lewis,Hall,Hall,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,5,6,8,487838,449,Lewis,Hall,Hall,4,Defender,5.0,20260825T0424Z,mirror
450,i,0.0,0.0,5.0,303,55,0,0,0,0,0.0,501,174,0,0,0.0,482,177,0,0,0.0,482,177,0.0,0.0,0,55,55,642,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,145,0.0,291,145,0.0,291,145,0.0,291,145,,,,1,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441191,450,Tino,Livramento,Livramento,4,Defender,5.0,20260825T0424Z,mirror
451,u,0.0,0.0,4.0,591,184,0,0,0,0,0.1,409,145,0,0,0.0,331,117,0,0,0.0,331,117,0.0,0.0,0,0,0,2026,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,36,0.0,55,36,0.0,55,36,0.0,55,36,,,,1,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,545477,451,Alex,Murphy,A.Murphy,4,Defender,4.0,20260825T0424Z,mirror
453,a,,,6.0,67,45,0,0,0,0,1.1,188,62,2,2,2.0,152,75,0,12,2.0,152,75,0.3,0.3,0,3851,3851,3566,3566,2.2,2.2,0.07,0.02,0.09,2.98,0.07,0.02,0.09,2.98,0.0,511,202,0.0,511,202,0.0,511,202,0.0,511,202,,,,1,,Harvey,Barnes,Barnes,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,1,3,4,201666,453,Harvey,Barnes,Barnes,4,Midfielder,6.0,20260825T0424Z,mirror
454,a,,,6.0,86,55,0,0,0,0,1.3,175,56,9,9,9.0,27,13,2,31,9.0,27,13,1.5,1.5,0,30592,30592,3618,3618,2.2,2.2,0.22,0.01,0.23,1.94,0.26,0.01,0.27,2.33,0.0,530,212,0.0,530,212,0.0,530,212,0.0,530,212,4.0,,,1,,Anthony,Elanga,Elanga,,,75,1,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.2,1.2,2.4,0,1,1,449434,454,Anthony,Elanga,Elanga,4,Midfielder,6.0,20260825T0424Z,mirror
456,a,,,5.0,287,171,0,0,0,0,0.4,277,91,0,0,0.0,470,186,0,1,0.0,470,186,0.0,0.0,0,800,800,1779,1779,1.5,1.5,0.06,0.01,0.07,1.5,0.16,0.03,0.19,3.97,0.0,275,63,0.0,275,63,0.0,275,63,0.0,275,63,,,,1,,Jacob,Ramsey,J.Ramsey,,,34,0,0,0,1,0,0,0,1,0,0,0,6,,,,0,0.0,2.65,0.0,15.88,2,3,1,232653,456,Jacob,Ramsey,J.Ramsey,4,Midfielder,5.0,20260825T0424Z,mirror
457,a,,,6.0,59,40,0,0,0,0,0.2,368,137,0,0,0.0,576,248,0,-1,0.0,576,248,0.0,0.0,0,377,377,950,950,2.2,2.2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,0.0,503,197,0.0,503,197,0.0,503,197,0.0,503,197,2.0,,,1,,Jacob,Murphy,J.Murphy,,,14,0,0,0,1,0,0,0,1,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,0,1,1,114243,457,Jacob,Murphy,J.Murphy,4,Midfielder,6.0,20260825T0424Z,mirror
458,i,0.0,0.0,5.5,127,78,0,0,0,0,0.0,517,215,0,0,0.0,539,225,0,0,0.0,539,225,0.0,0.0,0,21,21,535,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,136,0.0,402,136,0.0,402,136,0.0,402,136,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180974,458,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,5.5,20260825T0424Z,mirror
459,a,100.0,100.0,5.5,207,129,0,0,0,0,0.1,473,192,3,3,3.0,101,44,0,13,3.0,101,44,0.5,0.5,0,486,486,183,183,2.0,2.0,0.05,0.01,0.06,1.94,0.06,0.01,0.07,2.33,0.0,482,187,0.0,482,187,0.0,482,187,0.0,482,187,3.0,,,1,,Lewis,Miley,L.Miley,,,75,0,0,0,1,0,0,0,1,0,0,1,13,,,,0,0.0,1.2,1.2,15.6,1,6,6,547719,459,Lewis,Miley,L.Miley,4,Midfielder,5.5,20260825T0424Z,mirror
460,a,,,5.0,254,154,0,0,0,0,0.2,376,143,6,6,6.0,51,22,0,28,6.0,51,22,1.2,1.2,0,2383,2383,579,579,1.5,1.5,0.09,0.17,0.26,1.5,0.24,0.45,0.69,3.97,0.0,242,46,0.0,242,46,0.0,242,46,0.0,242,46,,,,1,,Joe,Willock,Willock,,,34,1,0,0,1,0,0,0,0,0,0,0,3,,,,0,0.0,2.65,0.0,7.94,2,0,1,200089,460,Joe,Willock,Willock,4,Midfielder,5.0,20260825T0424Z,mirror
461,a,,,6.0,109,70,0,0,0,0,0.2,320,110,0,0,0.0,590,257,0,0,0.0,590,257,0.0,0.0,0,281,281,1758,1758,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,227,0.0,553,227,0.0,553,227,0.0,553,227,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,6.0,20260825T0424Z,mirror
462,a,,,5.0,391,233,0,0,0,0,0.1,415,162,1,1,1.0,238,106,0,3,1.0,238,106,0.2,0.2,0,394,394,407,407,1.5,1.5,0.0,0.0,0.0,1.48,0.0,0.0,0.0,2.42,0.0,379,125,0.0,379,125,0.0,379,125,0.0,379,125,,,,1,,Sean,Steur,Steur,,,55,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.64,1.64,3.27,0,0,2,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260825T0424Z,mirror
463,a,,,6.0,92,23,0,0,0,0,1.7,140,22,0,0,0.0,583,65,0,0,0.0,583,65,0.0,0.0,0,4143,4143,11936,11936,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,56,0.0,536,56,0.0,536,56,0.0,536,56,,,1.0,1,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260825T0424Z,mirror
464,a,,,6.0,72,19,0,0,0,0,2.3,121,18,4,4,4.0,78,8,0,7,4.0,78,8,0.7,0.7,0,43944,43944,5939,5939,2.0,2.0,1.0,0.02,1.02,2.19,1.0,0.02,1.02,2.19,0.0,516,52,0.0,516,52,0.0,516,52,0.0,516,52,,,3.0,1,,Yoane,Wissa,Wissa,,,90,0,1,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,4,1,3,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260825T0424Z,mirror
465,a,,,6.0,103,26,0,0,0,0,1.1,185,27,4,4,4.0,80,10,0,18,4.0,80,10,0.7,0.7,0,13226,13226,3810,3810,2.0,2.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,0.0,547,59,0.0,547,59,0.0,547,59,0.0,547,59,,,2.0,1,,William,Osula,Osula,,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.64,1.64,8.18,1,2,2,538207,465,William,Osula,Osula,4,Forward,6.0,20260825T0424Z,mirror
