id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
36,a,,,4.5,464,122,0,0,0,0,0.8,213,79,0,0,0.0,361,147,0,-9,0.0,361,147,0.0,0.0,0,1508,1508,1864,1864,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,0.0,139,97,0.0,139,97,0.0,139,97,0.0,139,97,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2,441302,36,Ian,Maatsen,Maatsen,7,Defender,4.5,20260824T0432Z,mirror
462,a,,,5.0,391,233,0,0,0,0,0.1,417,164,1,1,1.0,216,97,0,3,1.0,216,97,0.2,0.2,0,261,261,228,228,1.5,1.5,0.0,0.0,0.0,1.48,0.0,0.0,0.0,2.42,0.0,378,125,0.0,378,125,0.0,378,125,0.0,378,125,,,,1,,Sean,Steur,Steur,,,55,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.64,1.64,3.27,0,0,2,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260824T0432Z,mirror
463,a,,,6.0,92,23,0,0,0,0,1.8,135,20,0,0,0.0,575,63,0,0,0.0,575,63,0.0,0.0,0,3391,3391,5705,5705,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,56,0.0,535,56,0.0,535,56,0.0,535,56,,,1.0,1,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260824T0432Z,mirror
464,a,,,6.0,72,19,0,0,0,0,1.9,127,18,4,4,4.0,71,6,0,7,4.0,71,6,0.7,0.7,0,15813,15813,2470,2470,2.0,2.0,1.0,0.02,1.02,2.19,1.0,0.02,1.02,2.19,0.0,515,52,0.0,515,52,0.0,515,52,0.0,515,52,,,3.0,1,,Yoane,Wissa,Wissa,,,90,0,1,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,4,1,3,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260824T0432Z,mirror
465,a,,,6.0,103,26,0,0,0,0,1.0,192,28,4,4,4.0,73,8,0,18,4.0,73,8,0.7,0.7,0,6401,6401,1997,1997,2.0,2.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,0.0,546,59,0.0,546,59,0.0,546,59,0.0,546,59,,,2.0,1,,William,Osula,Osula,,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.64,1.64,8.18,1,2,2,538207,465,William,Osula,Osula,4,Forward,6.0,20260824T0432Z,mirror
466,a,,,4.5,525,72,0,0,0,0,0.8,217,37,0,0,0.0,403,41,0,0,0.0,403,41,0.0,0.0,0,1966,1966,1960,1960,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,11,0.0,200,11,0.0,200,11,0.0,200,11,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260824T0432Z,mirror
559,a,,,5.0,390,232,0,0,0,0,0.1,387,148,1,1,1.0,215,96,0,5,1.0,215,96,0.2,0.2,0,270,270,370,370,1.5,1.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,0.0,377,124,0.0,377,124,0.0,377,124,0.0,377,124,,,,1,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,1,1,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260824T0432Z,mirror
567,a,,,5.0,322,19,0,0,0,0,0.7,227,31,1,1,1.0,200,17,0,12,1.0,200,17,0.2,0.2,0,1137,1137,943,943,2.6,2.6,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,0.0,309,61,0.0,309,61,0.0,309,61,0.0,309,61,,,,1,,Lukás,Hornícek,Horníček,,,90,0,0,0,2,0,0,0,1,0,5,1,0,,,,5,0.0,2.0,1.0,0.0,0,3,5,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260824T0432Z,mirror
593,a,,,4.5,469,124,0,0,0,0,0.3,310,116,1,1,1.0,178,67,0,-1,1.0,178,67,0.2,0.2,0,1477,1477,305,305,1.7,1.7,0.03,0.0,0.03,2.98,0.03,0.0,0.03,2.98,0.0,144,99,0.0,144,99,0.0,144,99,0.0,144,99,,,,1,,Amar,Dedic,Dedić,,,90,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.0,1.0,9.0,2,7,2,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260824T0432Z,mirror
609,a,,,4.0,594,187,0,0,0,0,0.0,583,197,0,0,0.0,306,111,0,0,0.0,306,111,0.0,0.0,0,186,186,15,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,39,0.0,58,39,0.0,58,39,0.0,58,39,,,,1,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,553746,609,Leo,Shahar,Shahar,4,Defender,4.0,20260824T0432Z,mirror
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,302,113,0,0,0.0,573,198,0,0,0.0,573,198,0.0,0.0,0,374,374,2838,2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,196,0.0,531,196,0.0,531,196,0.0,531,196,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462424,6,William,Saliba,Saliba,3,Defender,6.0,20260824T0432Z,mirror
7,a,,,5.5,195,120,0,0,0,0,0.7,223,71,3,3,3.0,91,40,0,15,3.0,91,40,0.5,0.5,0,3821,3821,2483,2483,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,0.0,469,178,0.0,469,178,0.0,469,178,0.0,469,178,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5,499169,7,Myles,Lewis-Skelly,Lewis-Skelly,3,Midfielder,5.5,20260824T0432Z,mirror
8,a,,,5.5,179,25,0,0,0,0,40.3,5,1,9,9,9.0,21,9,0,31,9.0,21,9,1.6,1.6,0,111941,111941,9569,9569,2.5,2.5,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,0.0,453,182,0.0,453,182,0.0,453,182,0.0,453,182,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1,466075,8,Riccardo,Calafiori,Calafiori,3,Defender,5.5,20260824T0432Z,mirror
9,a,,,5.5,169,22,0,0,0,0,1.7,140,57,1,1,1.0,233,85,0,3,1.0,233,85,0.2,0.2,0,1494,1494,15503,15503,2.5,2.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.0,443,179,0.0,443,179,0.0,443,179,0.0,443,179,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,448104,9,Piero,Hincapié,Hincapie,3,Defender,5.5,20260824T0432Z,mirror
10,a,100.0,100.0,5.5,130,13,0,0,0,0,5.1,67,27,11,11,11.0,9,5,2,37,11.0,9,5,2.0,2.0,0,37488,37488,4474,4474,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,0.0,404,170,0.0,404,170,0.0,404,170,0.0,404,170,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3,198869,10,Benjamin,White,White,3,Defender,5.5,20260824T0432Z,mirror
11,a,,,5.5,197,29,0,0,0,0,6.2,61,24,6,6,6.0,53,25,0,27,6.0,53,25,1.1,1.1,0,6050,6050,11493,11493,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,471,186,0.0,471,186,0.0,471,186,0.0,471,186,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3,500040,11,Cristhian,Mosquera,Mosquera,3,Defender,5.5,20260824T0432Z,mirror
12,a,,,9.5,3,2,0,0,0,0,9.9,41,15,9,9,9.0,26,13,1,36,9.0,26,13,0.9,0.9,0,25619,25619,5473,5473,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,0.0,606,266,0.0,606,266,0.0,606,266,0.0,606,266,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4,223340,12,Bukayo,Saka,Saka,3,Midfielder,9.5,20260824T0432Z,mirror
13,a,,,7.5,13,8,0,0,0,0,17.9,21,7,3,3,3.0,99,47,0,10,3.0,99,47,0.4,0.4,0,12535,12535,42540,42540,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,0.0,588,256,0.0,588,256,0.0,588,256,0.0,588,256,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3,204480,13,Declan,Rice,Rice,3,Midfielder,7.5,20260824T0432Z,mirror
18,a,,,6.5,45,32,0,0,0,0,0.2,334,117,0,0,0.0,588,257,0,0,0.0,588,257,0.0,0.0,0,433,433,2567,2567,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,242,0.0,569,242,0.0,569,242,0.0,569,242,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444145,18,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,6.5,20260824T0432Z,mirror
19,a,,,5.5,187,114,0,0,0,0,1.1,184,60,1,1,1.0,236,108,0,3,1.0,236,108,0.2,0.2,0,511,511,6650,6650,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,0.0,461,172,0.0,461,172,0.0,461,172,0.0,461,172,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2,481655,19,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,5.5,20260824T0432Z,mirror
1,a,,,6.0,60,1,0,0,0,0,37.8,7,1,6,6,6.0,55,6,0,24,6.0,55,6,1.0,1.0,0,25080,25080,18541,18541,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,503,67,0.0,503,67,0.0,503,67,0.0,503,67,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8,154561,1,David,Raya Martín,Raya,3,Goalkeeper,6.0,20260824T0432Z,mirror
2,a,,,5.0,235,9,0,0,0,0,0.1,445,49,0,0,0.0,419,61,0,0,0.0,419,61,0.0,0.0,0,107,107,482,482,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,51,0.0,222,51,0.0,222,51,0.0,222,51,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,109745,2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,3,Goalkeeper,5.0,20260824T0432Z,mirror
3,a,,,5.0,300,16,0,0,0,0,0.0,515,59,0,0,0.0,459,65,0,0,0.0,459,65,0.0,0.0,0,40,40,170,170,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,58,0.0,287,58,0.0,287,58,0.0,287,58,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437495,3,Illan,Meslier,Meslier,3,Goalkeeper,5.0,20260824T0432Z,mirror
4,a,,,8.0,9,1,0,0,0,0,29.6,9,2,5,5,5.0,66,28,0,21,5.0,66,28,0.6,0.6,0,15581,15581,31053,31053,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,0.0,600,201,0.0,600,201,0.0,600,201,0.0,600,201,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,226597,4,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,8.0,20260824T0432Z,mirror
5,i,0.0,0.0,6.5,47,3,0,0,0,0,0.1,411,147,0,0,0.0,590,199,0,0,0.0,590,199,0.0,0.0,0,148,148,1199,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,199,0.0,571,199,0.0,571,199,0.0,571,199,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445122,5,Jurriën,Timber,J.Timber,3,Defender,6.5,20260824T0432Z,mirror
45,a,,,5.5,118,76,0,0,0,0,3.2,102,34,1,1,1.0,223,102,0,8,1.0,223,102,0.2,0.2,0,3373,3373,8944,8944,2.0,2.0,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,0.0,392,134,0.0,392,134,0.0,392,134,0.0,392,134,2.0,,,1,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0,0.0,4.44,1.11,6.67,1,2,3,122806,45,John,McGinn,McGinn,7,Midfielder,5.5,20260824T0432Z,mirror
49,u,0.0,0.0,5.0,320,186,0,0,0,0,0.0,600,263,0,0,0.0,475,187,0,0,0.0,475,187,0.0,0.0,0,0,0,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,78,0.0,307,78,0.0,307,78,0.0,307,78,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,469247,49,Samuel,Iling-Junior,Iling Jr,7,Midfielder,5.0,20260824T0432Z,mirror
54,s,0.0,0.0,5.5,168,105,0,0,0,0,0.1,461,188,-2,-2,-2.0,609,268,0,-2,-2.0,609,268,-0.4,-0.4,0,69,69,642,642,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,0.0,442,163,0.0,442,163,0.0,442,163,0.0,442,163,,,,1,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0,0.0,9.23,2.31,16.15,4,1,2,448089,54,Joao,Gomes,Gomes,7,Midfielder,5.5,20260824T0432Z,mirror
573,a,,,4.5,487,132,0,0,0,0,0.2,330,125,0,0,0.0,369,148,0,0,0.0,369,148,0.0,0.0,0,223,223,312,312,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,107,0.0,162,107,0.0,162,107,0.0,162,107,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494928,573,Juanlu,Sánchez,Sanchez,91,Defender,4.5,20260824T0432Z,mirror
116,a,,,4.5,404,80,0,0,0,0,1.1,188,72,6,6,6.0,39,16,0,24,6.0,39,16,1.3,1.3,0,3118,3118,974,974,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,0.0,79,55,0.0,79,55,0.0,79,55,0.0,79,55,,3.0,,1,,Lewis,Dunk,Dunk,,,90,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,1,1,2,83299,116,Lewis,Dunk,Dunk,36,Defender,4.5,20260824T0432Z,mirror
504,a,,,5.0,385,76,0,0,0,0,2.5,114,47,6,6,6.0,49,22,0,19,6.0,49,22,1.2,1.2,0,5665,5665,2363,2363,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,0.0,372,165,0.0,372,165,0.0,372,165,0.0,372,165,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,610799,504,Luka,Vušković,Vuskovic,36,Defender,5.0,20260824T0432Z,mirror
158,a,,,6.0,89,57,0,0,0,0,0.0,503,211,0,0,0.0,574,247,0,0,0.0,574,247,0.0,0.0,0,102,102,132,132,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,214,0.0,532,214,0.0,532,214,0.0,532,214,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463936,158,Jamie,Bynoe-Gittens,Gittens,8,Midfielder,6.0,20260824T0432Z,mirror
172,a,,,4.5,413,28,0,0,0,0,0.5,254,35,0,0,0.0,327,44,0,0,0.0,327,44,0.0,0.0,0,52,52,847,847,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,27,0.0,88,27,0.0,88,27,0.0,88,27,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260824T0432Z,mirror
173,a,,,4.0,577,174,0,0,0,0,8.1,54,21,3,3,3.0,75,31,0,11,3.0,75,31,0.8,0.8,0,9273,9273,4754,4754,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,0.0,41,26,0.0,41,26,0.0,41,26,0.0,41,26,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260824T0432Z,mirror
191,a,,,4.5,486,251,0,0,0,0,0.2,363,132,0,0,0.0,368,137,0,0,0.0,368,137,0.0,0.0,0,191,191,500,500,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,13,0.0,161,13,0.0,161,13,0.0,161,13,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260824T0432Z,mirror
265,a,,,5.0,261,159,0,0,0,0,0.4,269,86,0,0,0.0,433,165,0,0,0.0,433,165,0.0,0.0,0,416,416,669,669,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,51,0.0,248,51,0.0,248,51,0.0,248,51,,,,1,,Sander,Berge,Berge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,207189,265,Sander,Berge,Berge,54,Midfielder,5.0,20260824T0432Z,mirror
266,i,0.0,0.0,5.0,226,140,0,0,0,0,0.0,593,257,0,0,0.0,413,154,0,0,0.0,413,154,0.0,0.0,0,4,4,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,32,0.0,213,32,0.0,213,32,0.0,213,32,,,,1,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,76357,266,Tom,Cairney,Cairney,54,Midfielder,5.0,20260824T0432Z,mirror
268,a,,,5.5,216,136,0,0,0,0,0.2,372,139,0,0,0.0,560,240,0,0,0.0,560,240,0.0,0.0,0,78,78,250,250,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,194,0.0,490,194,0.0,490,194,0.0,490,194,,,,1,,Josh,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,577725,268,Josh,King,King,54,Midfielder,5.5,20260824T0432Z,mirror
269,a,,,4.5,427,92,0,0,0,0,0.5,265,100,0,0,0.0,338,129,0,0,0.0,338,129,0.0,0.0,0,313,313,362,362,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,67,0.0,102,67,0.0,102,67,0.0,102,67,,,,1,,Ryan,Sessegnon,Sessegnon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184349,269,Ryan,Sessegnon,Sessegnon,54,Defender,4.5,20260824T0432Z,mirror
280,d,75.0,,4.0,558,160,0,0,0,0,0.7,229,87,6,6,6.0,37,14,0,23,6.0,37,14,1.5,1.5,0,777,777,1196,1196,0.8,1.0,0.0,0.01,0.01,1.16,0.0,0.01,0.01,1.51,0.0,22,12,0.0,22,12,0.0,22,12,0.0,22,12,,,,1,,Lewie,Coyle,Coyle,Ankle injury - 75% chance of playing,,69,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.3,0.0,1.3,2.61,1,1,3,193278,280,Lewie,Coyle,Coyle,88,Defender,4.0,20260824T0432Z,mirror
299,u,0.0,0.0,4.5,499,65,0,0,0,0,0.1,467,63,0,0,0.0,380,35,0,0,0.0,380,35,0.0,0.0,0,0,0,513,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,4,0.0,174,4,0.0,174,4,0.0,174,4,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,534392,299,Mason,Burstow,Burstow,88,Forward,4.5,20260824T0432Z,mirror
340,i,0.0,0.0,5.0,314,184,0,0,0,0,0.0,565,239,0,0,0.0,473,185,0,0,0.0,473,185,0.0,0.0,0,17,17,104,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,76,0.0,301,76,0.0,301,76,0.0,301,76,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462635,340,Joe,Gelhardt,Gelhardt,88,Midfielder,5.0,20260824T0432Z,mirror
556,a,,,4.0,553,156,0,0,0,0,2.4,118,49,1,1,1.0,160,51,0,3,1.0,160,51,0.2,0.2,0,1624,1624,4169,4169,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,17,8,0.0,17,8,0.0,17,8,0.0,17,8,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,1,169359,556,Matt,Targett,Targett,88,Defender,4.0,20260824T0432Z,mirror
563,d,50.0,50.0,5.0,306,180,0,0,0,0,0.0,536,222,0,0,0.0,465,181,0,0,0.0,465,181,0.0,0.0,0,19,19,125,125,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,72,0.0,293,72,0.0,293,72,0.0,293,72,,,,1,,Hidemasa,Morita,Morita,Calf injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445028,563,Hidemasa,Morita,Morita,88,Midfielder,5.0,20260824T0432Z,mirror
304,a,,,4.0,562,163,0,0,0,0,3.5,96,39,4,4,4.0,67,29,0,16,4.0,67,29,1.0,1.0,0,3138,3138,2403,2403,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,0.0,26,15,0.0,26,15,0.0,26,15,0.0,26,15,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0,2,16,6,216616,304,Dara,O'Shea,O'Shea,40,Defender,4.0,20260824T0432Z,mirror
354,i,0.0,0.0,4.0,568,60,0,0,0,0,0.0,562,66,0,0,0.0,286,31,0,0,0.0,286,31,0.0,0.0,0,44,44,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,13,0.0,32,13,0.0,32,13,0.0,32,13,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,432987,354,Vitezslav,Jaros,Jaros,14,Goalkeeper,4.0,20260824T0432Z,mirror
355,a,,,4.0,578,63,0,0,0,0,0.1,393,42,0,0,0.0,291,34,0,0,0.0,291,34,0.0,0.0,0,208,208,170,170,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,16,0.0,42,16,0.0,42,16,0.0,42,16,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,464353,355,Harvey,Davies,Davies,14,Goalkeeper,4.0,20260824T0432Z,mirror
373,d,75.0,75.0,5.5,137,84,0,0,0,0,0.0,486,200,0,0,0.0,528,218,0,0,0.0,528,218,0.0,0.0,0,18,18,448,448,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,142,0.0,411,142,0.0,411,142,0.0,411,142,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,206915,373,Curtis,Jones,C.Jones,14,Midfielder,5.5,20260824T0432Z,mirror
