id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
446,a,100.0,100.0,5.0,237,38,0,0,0,0,0.3,321,121,0,0,0.0,350,145,0,0,0.0,350,145,0.0,0.0,0,444,444,126,126,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,125,0.0,220,125,0.0,220,125,0.0,220,125,,2.0,,1,,Fabian,Schär,Schär,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,119471,446,Fabian,Schär,Schär,4,Defender,5.0,20260823T1500Z,mirror
447,a,,,5.0,274,47,0,0,0,0,0.4,269,100,0,0,0.0,373,151,0,0,0.0,373,151,0.0,0.0,0,1004,1004,385,385,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,134,0.0,257,134,0.0,257,134,0.0,257,134,,,,1,,Sven,Botman,Botman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220237,447,Sven,Botman,Botman,4,Defender,5.0,20260823T1500Z,mirror
448,a,,,5.0,227,35,0,0,0,0,2.5,113,46,0,0,0.0,342,143,0,0,0.0,342,143,0.0,0.0,0,4305,4305,1698,1698,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,122,0.0,210,122,0.0,210,122,0.0,210,122,,,,1,,Dan,Burn,Burn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,78916,448,Dan,Burn,Burn,4,Defender,5.0,20260823T1500Z,mirror
449,a,,,5.0,330,66,0,0,0,0,3.6,89,35,0,0,0.0,421,167,0,0,0.0,421,167,0.0,0.0,0,5314,5314,1725,1725,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,153,0.0,313,153,0.0,313,153,0.0,313,153,1.0,1.0,,1,,Lewis,Hall,Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,487838,449,Lewis,Hall,Hall,4,Defender,5.0,20260823T1500Z,mirror
450,i,0.0,0.0,5.0,303,55,0,0,0,0,0.0,488,168,0,0,0.0,397,157,0,0,0.0,397,157,0.0,0.0,0,24,24,292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,142,0.0,286,142,0.0,286,142,0.0,286,142,,,,1,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441191,450,Tino,Livramento,Livramento,4,Defender,5.0,20260823T1500Z,mirror
451,u,0.0,0.0,4.0,588,184,0,0,0,0,0.1,401,143,0,0,0.0,219,81,0,0,0.0,219,81,0.0,0.0,0,0,0,1069,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,36,0.0,55,36,0.0,55,36,0.0,55,36,,,,1,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,545477,451,Alex,Murphy,A.Murphy,4,Defender,4.0,20260823T1500Z,mirror
453,a,,,6.0,67,45,0,0,0,0,1.1,184,60,0,0,0.0,539,225,0,0,0.0,539,225,0.0,0.0,0,1277,1277,667,667,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,200,0.0,505,200,0.0,505,200,0.0,505,200,,,,1,,Harvey,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,201666,453,Harvey,Barnes,Barnes,4,Midfielder,6.0,20260823T1500Z,mirror
454,a,,,6.0,86,55,0,0,0,0,0.8,214,69,0,0,0.0,549,230,0,0,0.0,549,230,0.0,0.0,0,1185,1185,754,754,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,210,0.0,524,210,0.0,524,210,0.0,524,210,4.0,,,1,,Anthony,Elanga,Elanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449434,454,Anthony,Elanga,Elanga,4,Midfielder,6.0,20260823T1500Z,mirror
456,a,,,5.0,287,171,0,0,0,0,0.4,277,91,0,0,0.0,385,135,0,0,0.0,385,135,0.0,0.0,0,405,405,346,346,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,61,0.0,270,61,0.0,270,61,0.0,270,61,,,,1,,Jacob,Ramsey,J.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232653,456,Jacob,Ramsey,J.Ramsey,4,Midfielder,5.0,20260823T1500Z,mirror
457,a,,,6.0,59,40,0,0,0,0,0.2,368,135,0,0,0.0,536,222,0,0,0.0,536,222,0.0,0.0,0,169,169,137,137,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,195,0.0,497,195,0.0,497,195,0.0,497,195,2.0,,,1,,Jacob,Murphy,J.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,114243,457,Jacob,Murphy,J.Murphy,4,Midfielder,6.0,20260823T1500Z,mirror
458,i,0.0,0.0,5.5,127,78,0,0,0,0,0.0,504,212,0,0,0.0,481,190,0,0,0.0,481,190,0.0,0.0,0,7,7,221,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,134,0.0,396,134,0.0,396,134,0.0,396,134,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180974,458,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,5.5,20260823T1500Z,mirror
459,a,100.0,100.0,5.5,207,129,0,0,0,0,0.0,483,199,0,0,0.0,522,215,0,0,0.0,522,215,0.0,0.0,0,65,65,43,43,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,185,0.0,476,185,0.0,476,185,0.0,476,185,3.0,,,1,,Lewis,Miley,L.Miley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,547719,459,Lewis,Miley,L.Miley,4,Midfielder,5.5,20260823T1500Z,mirror
460,a,,,5.0,254,154,0,0,0,0,0.1,406,159,0,0,0.0,363,123,0,0,0.0,363,123,0.0,0.0,0,145,145,138,138,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,44,0.0,237,44,0.0,237,44,0.0,237,44,,,,1,,Joe,Willock,Willock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200089,460,Joe,Willock,Willock,4,Midfielder,5.0,20260823T1500Z,mirror
461,a,,,6.0,109,70,0,0,0,0,0.3,316,110,0,0,0.0,566,240,0,0,0.0,566,240,0.0,0.0,0,140,140,170,170,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,225,0.0,547,225,0.0,547,225,0.0,547,225,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,6.0,20260823T1500Z,mirror
462,a,,,5.0,390,233,0,0,0,0,0.1,417,164,0,0,0.0,464,181,0,0,0.0,464,181,0.0,0.0,0,91,91,80,80,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,123,0.0,373,123,0.0,373,123,0.0,373,123,,,,1,,Sean,Steur,Steur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260823T1500Z,mirror
463,a,,,6.0,92,23,0,0,0,0,1.8,132,19,0,0,0.0,554,59,0,0,0.0,554,59,0.0,0.0,0,2087,2087,1704,1704,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,55,0.0,530,55,0.0,530,55,0.0,530,55,,,1.0,1,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260823T1500Z,mirror
464,a,,,6.0,72,19,0,0,0,0,1.7,141,21,0,0,0.0,543,57,0,0,0.0,543,57,0.0,0.0,0,1708,1708,1141,1141,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,51,0.0,510,51,0.0,510,51,0.0,510,51,,,3.0,1,,Yoane,Wissa,Wissa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260823T1500Z,mirror
465,a,,,6.0,103,26,0,0,0,0,0.9,196,30,0,0,0.0,561,61,0,0,0.0,561,61,0.0,0.0,0,771,771,849,849,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,58,0.0,541,58,0.0,541,58,0.0,541,58,,,2.0,1,,William,Osula,Osula,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,538207,465,William,Osula,Osula,4,Forward,6.0,20260823T1500Z,mirror
466,a,,,4.5,523,71,0,0,0,0,0.8,215,35,0,0,0.0,331,33,0,0,0.0,331,33,0.0,0.0,0,1182,1182,956,956,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,11,0.0,197,11,0.0,197,11,0.0,197,11,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260823T1500Z,mirror
559,a,,,5.0,389,232,0,0,0,0,0.1,387,147,0,0,0.0,463,180,0,0,0.0,463,180,0.0,0.0,0,167,167,154,154,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,122,0.0,372,122,0.0,372,122,0.0,372,122,,,,1,,Aladji,Bamba,Bamba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260823T1500Z,mirror
567,a,,,5.0,322,19,0,0,0,0,0.7,232,31,0,0,0.0,414,64,0,0,0.0,414,64,0.0,0.0,0,208,208,480,480,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,61,0.0,305,61,0.0,305,61,0.0,305,61,,,,1,,Lukás,Hornícek,Horníček,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260823T1500Z,mirror
593,a,,,4.5,468,124,0,0,0,0,0.3,317,118,0,0,0.0,286,126,0,0,0.0,286,126,0.0,0.0,0,533,533,134,134,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,97,0.0,142,97,0.0,142,97,0.0,142,97,,,,1,,Amar,Dedic,Dedić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260823T1500Z,mirror
467,a,,,5.0,228,5,0,0,0,0,1.6,148,22,2,2,2.0,78,8,0,11,2.0,78,8,0.4,0.4,0,399,399,1087,1087,2.6,2.6,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,211,47,0.0,211,47,0.0,211,47,0.0,211,47,,,,1,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,0,9,85633,467,Matz,Sels,Sels,17,Goalkeeper,5.0,20260823T1500Z,mirror
468,a,,,4.5,439,34,0,0,0,0,0.1,460,51,0,0,0.0,266,45,0,0,0.0,266,45,0.0,0.0,0,39,39,56,56,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,33,0.0,113,33,0.0,113,33,0.0,113,33,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260823T1500Z,mirror
557,a,,,6.5,44,31,0,0,0,0,25.3,11,5,6,6,6.0,40,14,0,30,6.0,40,14,0.9,0.9,0,50163,50163,4805,4805,2.3,2.3,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,0.0,563,239,0.0,563,239,0.0,563,239,0.0,563,239,3.0,,,1,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.2,0.0,1.2,7.2,1,2,3,439509,557,Christos,Tzolis,Tzolis,3,Midfielder,6.5,20260823T1500Z,mirror
28,a,,,5.0,232,7,0,0,0,0,4.5,70,10,0,0,0.0,345,56,0,0,0.0,345,56,0.0,0.0,0,2822,2822,3631,3631,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,49,0.0,215,49,0.0,215,49,0.0,215,49,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,98980,28,Emiliano,Martínez Romero,Martinez,7,Goalkeeper,5.0,20260823T1500Z,mirror
29,a,,,4.5,400,23,0,0,0,0,0.1,409,44,0,0,0.0,235,34,0,0,0.0,235,34,0.0,0.0,0,101,101,71,71,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,22,0.0,74,22,0.0,74,22,0.0,74,22,,,,1,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,72147,29,Marco,Bizot,M.Bizot,7,Goalkeeper,4.5,20260823T1500Z,mirror
34,a,,,4.5,457,117,0,0,0,0,0.5,261,98,0,0,0.0,277,120,0,0,0.0,277,120,0.0,0.0,0,1081,1081,322,322,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,90,0.0,131,90,0.0,131,90,0.0,131,90,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,244954,34,Pau,Torres,Pau,7,Defender,4.5,20260823T1500Z,mirror
35,a,,,5.0,356,207,0,0,0,0,0.1,452,183,0,0,0.0,441,164,0,0,0.0,441,164,0.0,0.0,0,252,252,108,108,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,97,0.0,339,97,0.0,339,97,0.0,339,97,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,515597,35,Lamare,Bogarde,Bogarde,7,Midfielder,5.0,20260823T1500Z,mirror
36,a,,,4.5,463,122,0,0,0,0,0.8,208,78,0,0,0.0,282,124,0,0,0.0,282,124,0.0,0.0,0,1190,1190,436,436,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,95,0.0,137,95,0.0,137,95,0.0,137,95,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441302,36,Ian,Maatsen,Maatsen,7,Defender,4.5,20260823T1500Z,mirror
469,a,,,5.0,270,45,0,0,0,0,10.1,42,15,2,2,2.0,82,32,0,13,2.0,82,32,0.4,0.4,0,4482,4482,5871,5871,2.2,2.2,0.0,0.02,0.02,0.47,0.0,0.02,0.02,0.47,0.0,253,132,0.0,253,132,0.0,253,132,0.0,253,132,1.0,2.0,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,3,3,10,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260823T1500Z,mirror
479,a,,,4.0,586,182,0,0,0,0,0.2,350,133,0,0,0.0,218,80,0,0,0.0,218,80,0.0,0.0,0,100,100,151,151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,34,0.0,53,34,0.0,53,34,0.0,53,34,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260823T1500Z,mirror
483,a,,,5.5,171,106,0,0,0,0,0.4,265,84,3,3,3.0,63,28,0,5,3.0,63,28,0.5,0.5,0,153,153,562,562,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.37,0.0,440,162,0.0,440,162,0.0,440,162,0.0,440,162,,,,1,,Dan,Ndoye,Ndoye,,,61,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.48,0.0,1.48,4.43,1,1,1,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260823T1500Z,mirror
497,a,,,4.0,538,52,0,0,0,0,19.5,17,4,0,0,0.0,185,17,0,0,0.0,185,17,0.0,0.0,0,4535,4535,5265,5265,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,5,5,0.0,5,5,0.0,5,5,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260823T1500Z,mirror
498,a,,,6.0,73,7,0,0,0,0,8.2,51,20,3,3,3.0,66,27,0,10,3.0,66,27,0.5,0.5,0,4181,4181,6847,6847,2.8,2.8,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,0.0,511,192,0.0,511,192,0.0,511,192,0.0,511,192,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0,0.0,3.0,1.0,16.0,5,11,2,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,6.0,20260823T1500Z,mirror
509,a,,,4.0,601,196,0,0,0,0,0.1,472,164,0,0,0.0,229,90,0,0,0.0,229,90,0.0,0.0,0,114,114,87,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,48,0.0,68,48,0.0,68,48,0.0,68,48,,,,1,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,640419,509,Jun'ai,Byfield,Byfield,6,Defender,4.0,20260823T1500Z,mirror
510,a,,,4.0,582,179,0,0,0,0,0.1,446,157,0,0,0.0,214,77,0,0,0.0,214,77,0.0,0.0,0,85,85,94,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,31,0.0,49,31,0.0,49,31,0.0,49,31,,,,1,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499716,510,James,Rowswell,Rowswell,6,Defender,4.0,20260823T1500Z,mirror
538,u,0.0,0.0,4.0,577,176,0,0,0,0,0.1,468,163,0,0,0.0,209,74,0,0,0.0,209,74,0.0,0.0,0,0,0,264,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,28,0.0,44,28,0.0,44,28,0.0,44,28,,,,1,,Leo Fuhr,Hjelde,Hjelde,Has joined KV Mechelen on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,477547,538,Leo Fuhr,Hjelde,Hjelde,56,Defender,4.0,20260823T1500Z,mirror
539,a,,,4.0,548,155,0,0,0,0,3.7,84,32,1,1,1.0,108,35,0,1,1.0,108,35,0.2,0.2,0,1112,1112,1701,1701,1.0,1.0,0.01,0.01,0.02,1.69,0.01,0.01,0.02,2.3,0.0,15,7,0.0,15,7,0.0,15,7,0.0,15,7,,,,1,,Luke,O'Nien,O'Nien,,,66,0,0,0,1,0,0,0,1,0,0,1,5,,,,0,0.0,1.36,1.36,6.82,1,4,4,167512,539,Luke,O'Nien,O'Nien,56,Defender,4.0,20260823T1500Z,mirror
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,297,110,0,0,0.0,551,195,0,0,0.0,551,195,0.0,0.0,0,247,247,1918,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,194,0.0,526,194,0.0,526,194,0.0,526,194,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462424,6,William,Saliba,Saliba,3,Defender,6.0,20260823T1500Z,mirror
7,a,,,5.5,195,120,0,0,0,0,0.7,222,71,3,3,3.0,64,29,0,15,3.0,64,29,0.5,0.5,0,2877,2877,1412,1412,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,0.0,464,176,0.0,464,176,0.0,464,176,0.0,464,176,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5,499169,7,Myles,Lewis-Skelly,Lewis-Skelly,3,Midfielder,5.5,20260823T1500Z,mirror
8,a,,,5.5,179,25,0,0,0,0,40.0,5,1,9,9,9.0,16,7,0,31,9.0,16,7,1.6,1.6,0,71552,71552,4903,4903,2.5,2.5,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,0.0,448,180,0.0,448,180,0.0,448,180,0.0,448,180,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1,466075,8,Riccardo,Calafiori,Calafiori,3,Defender,5.5,20260823T1500Z,mirror
9,a,,,5.5,169,22,0,0,0,0,1.8,136,55,1,1,1.0,156,61,0,3,1.0,156,61,0.2,0.2,0,1000,1000,10745,10745,2.5,2.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.0,438,177,0.0,438,177,0.0,438,177,0.0,438,177,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,448104,9,Piero,Hincapié,Hincapie,3,Defender,5.5,20260823T1500Z,mirror
10,a,100.0,100.0,5.5,130,13,0,0,0,0,4.8,68,28,11,11,11.0,6,4,2,37,11.0,6,4,2.0,2.0,0,21570,21570,2210,2210,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,0.0,399,168,0.0,399,168,0.0,399,168,0.0,399,168,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3,198869,10,Benjamin,White,White,3,Defender,5.5,20260823T1500Z,mirror
11,a,,,5.5,197,29,0,0,0,0,6.2,60,24,6,6,6.0,37,18,0,27,6.0,37,18,1.1,1.1,0,4282,4282,6779,6779,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,466,184,0.0,466,184,0.0,466,184,0.0,466,184,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3,500040,11,Cristhian,Mosquera,Mosquera,3,Defender,5.5,20260823T1500Z,mirror
12,a,,,9.5,3,2,0,0,0,0,9.7,43,16,9,9,9.0,19,9,1,36,9.0,19,9,0.9,0.9,0,13037,13037,2785,2785,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,0.0,601,264,0.0,601,264,0.0,601,264,0.0,601,264,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4,223340,12,Bukayo,Saka,Saka,3,Midfielder,9.5,20260823T1500Z,mirror
13,a,,,7.5,13,8,0,0,0,0,18.0,21,7,3,3,3.0,70,34,0,10,3.0,70,34,0.4,0.4,0,7840,7840,25641,25641,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,0.0,583,254,0.0,583,254,0.0,583,254,0.0,583,254,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3,204480,13,Declan,Rice,Rice,3,Midfielder,7.5,20260823T1500Z,mirror
18,a,,,6.5,45,32,0,0,0,0,0.2,329,117,0,0,0.0,575,248,0,0,0.0,575,248,0.0,0.0,0,278,278,1767,1767,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,240,0.0,564,240,0.0,564,240,0.0,564,240,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444145,18,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,6.5,20260823T1500Z,mirror
19,a,,,5.5,187,114,0,0,0,0,1.2,180,58,1,1,1.0,158,68,0,3,1.0,158,68,0.2,0.2,0,339,339,4075,4075,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,0.0,456,170,0.0,456,170,0.0,456,170,0.0,456,170,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2,481655,19,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,5.5,20260823T1500Z,mirror
