id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
425,u,0.0,0.0,4.0,594,187,0,0,0,0,0.0,543,187,0,0,0.0,332,118,0,0,0.0,332,118,0.0,0.0,0,0,0,488,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,123,0.0,319,125,0.0,241,94,0.0,336,124,,,,1,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,547676,425,Tyler,Fredricson,Fredricson,1,Defender,4.0,20260825T1618Z,mirror
426,a,,,12.0,2,1,0,0,0,0,49.7,3,1,2,2,2.0,171,87,0,18,2.0,171,87,0.2,0.2,0,23281,23281,123451,123451,4.0,4.0,0.08,0.26,0.34,1.01,0.08,0.26,0.34,1.01,20.2,83,28,55.4,3,2,17.0,63,33,9.3,17,13,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,0,1,5,141746,426,Bruno,Borges Fernandes,B.Fernandes,1,Midfielder,12.0,20260825T1618Z,mirror
427,a,,,8.0,11,7,0,0,0,0,37.0,7,3,2,2,2.0,168,85,0,12,2.0,168,85,0.2,0.2,0,38797,38797,114819,114819,2.8,2.8,0.5,0.23,0.73,1.01,0.5,0.23,0.73,1.01,9.6,168,65,28.1,34,26,49.0,8,5,8.7,25,16,2.0,2.0,2.0,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,0,0,4,446008,427,Bryan,Mbeumo,Mbeumo,1,Midfielder,8.0,20260825T1618Z,mirror
428,a,,,8.0,10,6,0,0,0,0,9.7,41,16,2,2,2.0,167,84,0,14,2.0,167,84,0.2,0.2,0,14644,14644,51611,51611,2.8,2.8,0.24,0.21,0.45,1.01,0.27,0.24,0.51,1.15,5.4,207,85,28.2,33,25,35.0,22,10,6.9,46,28,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,79,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.28,1.14,3.42,0,0,3,430871,428,Matheus,Santos Carneiro da Cunha,Cunha,1,Midfielder,8.0,20260825T1618Z,mirror
429,a,,,7.0,23,14,0,0,0,0,1.7,142,41,1,1,1.0,289,139,0,9,1.0,289,139,0.1,0.1,0,9064,9064,12846,12846,2.5,2.5,0.0,0.1,0.1,0.09,0.0,0.2,0.2,0.18,11.6,149,50,48.6,7,6,4.0,145,74,6.4,49,30,,,,1,,Marcus,Rashford,Rashford,,,45,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.0,0,0,1,176297,429,Marcus,Rashford,Rashford,1,Midfielder,7.0,20260825T1618Z,mirror
430,d,75.0,50.0,5.5,128,79,0,0,0,0,0.0,524,217,0,0,0.0,542,226,0,0,0.0,542,226,0.0,0.0,0,25,25,477,477,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,220,0.0,547,229,0.0,517,208,0.0,548,227,,3.0,,1,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184341,430,Mason,Mount,Mount,1,Midfielder,5.5,20260825T1618Z,mirror
431,d,75.0,,6.0,96,61,0,0,0,0,1.2,174,55,0,0,0.0,586,253,0,0,0.0,586,253,0.0,0.0,0,1391,1391,32298,32298,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,252,0.0,591,255,0.0,585,249,0.0,591,255,4.0,,,1,,Amad,Diallo,Amad,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,493250,431,Amad,Diallo,Amad,1,Midfielder,6.0,20260825T1618Z,mirror
432,a,,,5.5,201,125,0,0,0,0,1.0,199,67,1,1,1.0,264,120,0,7,1.0,264,120,0.2,0.2,0,2027,2027,8476,8476,2.0,2.0,0.07,0.01,0.08,0.07,0.27,0.04,0.31,0.27,2.8,239,108,2.5,170,100,2.0,178,88,0.7,247,110,,,,1,,Kobbie,Mainoo,Mainoo,,,23,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.91,0,0,1,516895,432,Kobbie,Mainoo,Mainoo,1,Midfielder,5.5,20260825T1618Z,mirror
433,i,0.0,0.0,5.0,285,169,0,0,0,0,0.0,601,262,0,0,0.0,470,184,0,0,0.0,470,184,0.0,0.0,0,14,14,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,178,0.0,470,187,0.0,421,152,0.0,477,185,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232112,433,Manuel,Ugarte Ribeiro,Ugarte,1,Midfielder,5.0,20260825T1618Z,mirror
434,a,,,5.0,368,217,0,0,0,0,0.0,578,246,0,0,0.0,522,216,0,0,0.0,522,216,0.0,0.0,0,31,31,93,93,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,208,0.0,523,217,0.0,481,185,0.0,526,215,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,547037,434,Jack,Fletcher,J.Fletcher,1,Midfielder,5.0,20260825T1618Z,mirror
435,a,,,5.0,378,224,0,0,0,0,0.0,488,200,1,1,1.0,233,102,0,3,1.0,233,102,0.2,0.2,0,204,204,370,370,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,277,132,0.6,242,128,0.0,490,192,0.1,289,137,,,,1,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,9.0,0,0,1,576628,435,Shea,Lacey,Lacey,1,Midfielder,5.0,20260825T1618Z,mirror
436,a,,,5.0,335,195,0,0,0,0,0.0,559,231,0,0,0.0,506,207,0,0,0.0,506,207,0.0,0.0,0,38,38,146,146,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,199,0.0,506,208,0.0,463,175,0.0,510,206,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490881,436,Toby,Collyer,Collyer,1,Midfielder,5.0,20260825T1618Z,mirror
437,a,,,4.5,517,258,0,0,0,0,0.2,359,132,0,0,0.0,419,158,0,0,0.0,419,158,0.0,0.0,0,687,687,1486,1486,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,151,0.0,414,161,0.0,354,119,0.0,424,158,,,,1,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,576620,437,Bendito,Mantato,Bendito Mantato,1,Midfielder,4.5,20260825T1618Z,mirror
438,a,,,4.5,498,253,0,0,0,0,0.3,286,95,0,0,0.0,403,153,0,0,0.0,403,153,0.0,0.0,0,955,955,2479,2479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,146,0.0,398,156,0.0,336,114,0.0,407,153,,,,1,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,519913,438,Tyler,Fletcher,Fletcher,1,Midfielder,4.5,20260825T1618Z,mirror
439,a,100.0,75.0,7.0,30,10,0,0,0,0,1.6,149,24,1,1,1.0,292,34,0,2,1.0,292,34,0.1,0.1,0,15716,15716,8778,8778,2.2,1.7,0.04,0.0,0.04,0.07,0.16,0.0,0.16,0.27,0.0,606,70,0.5,253,28,9.0,94,19,0.9,239,24,,,,1,,Benjamin,Sesko,Šeško,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,485711,439,Benjamin,Sesko,Šeško,1,Forward,7.0,20260825T1618Z,mirror
440,a,,,5.5,172,39,0,0,0,0,0.6,245,39,0,0,0.0,559,59,0,0,0.0,559,59,0.0,0.0,0,1357,1357,7463,7463,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,51,0.0,561,57,0.0,544,58,0.0,562,59,,,,1,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,458249,440,Joshua,Zirkzee,Zirkzee,1,Forward,5.5,20260825T1618Z,mirror
441,a,,,4.5,524,71,0,0,0,0,1.1,186,28,0,0,0.0,424,43,0,0,0.0,424,43,0.0,0.0,0,3757,3757,6966,6966,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,33,0.0,419,40,0.0,359,39,0.0,429,42,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,596047,441,Chido,Obi,Obi,1,Forward,4.5,20260825T1618Z,mirror
442,a,,,5.0,231,6,0,0,0,0,1.3,170,25,0,0,0.0,439,59,0,0,0.0,439,59,0.0,0.0,0,1696,1696,6607,6607,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,59,0.0,435,48,0.0,376,48,0.0,444,59,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,98747,442,Nick,Pope,Pope,4,Goalkeeper,5.0,20260825T1618Z,mirror
443,a,,,4.5,403,25,0,0,0,0,0.0,515,57,0,0,0.0,349,42,0,0,0.0,349,42,0.0,0.0,0,99,99,136,136,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,42,0.0,339,24,0.0,263,24,0.0,353,42,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,81441,443,Mark,Gillespie,Gillespie,4,Goalkeeper,4.5,20260825T1618Z,mirror
444,a,,,4.5,508,47,0,0,0,0,0.0,529,61,0,0,0.0,412,58,0,0,0.0,412,58,0.0,0.0,0,70,70,221,221,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,58,0.0,407,46,0.0,345,46,0.0,416,58,,,,1,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,554578,444,Ewen,Jaouen,Jaouen,4,Goalkeeper,4.5,20260825T1618Z,mirror
445,a,,,5.0,317,60,0,0,0,0,1.7,141,59,3,3,3.0,90,39,0,0,3.0,90,39,0.6,0.6,0,9756,9756,5132,5132,2.2,2.2,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,37.8,32,11,0.2,269,98,0.0,449,178,3.8,108,37,,,,1,,Malick,Thiaw,Thiaw,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,0,15,2,465642,445,Malick,Thiaw,Thiaw,4,Defender,5.0,20260825T1618Z,mirror
446,a,100.0,100.0,5.0,237,38,0,0,0,0,0.3,313,116,1,1,1.0,209,84,0,-1,1.0,209,84,0.2,0.2,0,1311,1311,1017,1017,2.2,2.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,434,175,0.0,441,176,0.0,382,159,0.0,450,175,,2.0,,1,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,90.0,0.0,0.0,0,0,0,119471,446,Fabian,Schär,Schär,4,Defender,5.0,20260825T1618Z,mirror
447,a,,,5.0,274,47,0,0,0,0,0.5,255,95,3,3,3.0,88,37,0,4,3.0,88,37,0.6,0.6,0,5400,5400,1770,1770,2.2,2.2,0.0,0.01,0.01,2.98,0.0,0.01,0.01,2.98,32.4,46,17,0.3,258,94,0.0,410,167,3.3,121,44,,,,1,,Sven,Botman,Botman,,,90,0,0,0,2,0,0,0,0,0,0,1,10,,,,0,0.0,2.0,1.0,10.0,0,10,2,220237,447,Sven,Botman,Botman,4,Defender,5.0,20260825T1618Z,mirror
448,i,0.0,,5.0,227,35,0,0,0,0,2.0,125,51,0,0,0.0,438,167,0,0,0.0,438,167,0.0,0.0,0,6154,6154,44637,44637,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,173,0.0,433,174,0.0,374,157,0.0,443,173,,,,1,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,78916,448,Dan,Burn,Burn,4,Defender,5.0,20260825T1618Z,mirror
449,a,,,5.0,330,66,0,0,0,0,4.0,83,32,3,3,3.0,91,40,0,8,3.0,91,40,0.6,0.6,0,32861,32861,9809,9809,2.2,2.2,0.0,0.35,0.35,2.98,0.0,0.35,0.35,2.98,22.0,75,35,15.2,80,24,0.0,458,181,3.7,113,41,1.0,1.0,,1,,Lewis,Hall,Hall,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,5,6,8,487838,449,Lewis,Hall,Hall,4,Defender,5.0,20260825T1618Z,mirror
450,i,0.0,0.0,5.0,303,55,0,0,0,0,0.0,507,176,0,0,0.0,484,179,0,0,0.0,484,179,0.0,0.0,0,65,65,817,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,186,0.0,483,186,0.0,436,174,0.0,489,186,,,,1,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441191,450,Tino,Livramento,Livramento,4,Defender,5.0,20260825T1618Z,mirror
451,u,0.0,0.0,4.0,593,186,0,0,0,0,0.1,416,148,0,0,0.0,331,117,0,0,0.0,331,117,0.0,0.0,0,0,0,2402,2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,122,0.0,318,124,0.0,240,93,0.0,335,123,,,,1,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,545477,451,Alex,Murphy,A.Murphy,4,Defender,4.0,20260825T1618Z,mirror
453,a,,,6.0,67,45,0,0,0,0,1.1,188,62,2,2,2.0,152,75,0,12,2.0,152,75,0.3,0.3,0,5008,5008,5065,5065,2.2,2.2,0.07,0.02,0.09,2.98,0.07,0.02,0.09,2.98,5.2,210,87,2.4,175,103,9.0,91,44,1.7,202,90,,,,1,,Harvey,Barnes,Barnes,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,1,3,4,201666,453,Harvey,Barnes,Barnes,4,Midfielder,6.0,20260825T1618Z,mirror
454,a,,,6.0,86,55,0,0,0,0,1.5,164,49,9,9,9.0,27,13,2,31,9.0,27,13,1.5,1.5,0,46334,46334,5207,5207,2.2,2.2,0.22,0.01,0.23,1.94,0.26,0.01,0.27,2.33,37.4,33,17,3.5,160,93,28.0,34,18,6.9,45,27,4.0,,,1,,Anthony,Elanga,Elanga,,,75,1,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.2,1.2,2.4,0,1,1,449434,454,Anthony,Elanga,Elanga,4,Midfielder,6.0,20260825T1618Z,mirror
456,a,,,5.0,287,171,0,0,0,0,0.4,279,91,0,0,0.0,472,186,0,1,0.0,472,186,0.0,0.0,0,956,956,2510,2510,1.5,1.5,0.06,0.01,0.07,1.5,0.16,0.03,0.19,3.97,7.8,180,71,1.3,208,117,4.0,132,65,1.3,224,99,,,,1,,Jacob,Ramsey,J.Ramsey,,,34,0,0,0,1,0,0,0,1,0,0,0,6,,,,0,0.0,2.65,0.0,15.88,2,3,1,232653,456,Jacob,Ramsey,J.Ramsey,4,Midfielder,5.0,20260825T1618Z,mirror
457,a,,,6.0,59,40,0,0,0,0,0.2,370,139,0,0,0.0,578,248,0,-1,0.0,578,248,0.0,0.0,0,470,470,1380,1380,2.2,2.2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,0.0,573,245,0.1,276,144,2.0,182,92,0.1,293,139,2.0,,,1,,Jacob,Murphy,J.Murphy,,,14,0,0,0,1,0,0,0,1,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,0,1,1,114243,457,Jacob,Murphy,J.Murphy,4,Midfielder,6.0,20260825T1618Z,mirror
458,i,0.0,0.0,5.5,127,78,0,0,0,0,0.0,523,216,0,0,0.0,541,225,0,0,0.0,541,225,0.0,0.0,0,26,26,666,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,219,0.0,546,228,0.0,516,207,0.0,547,226,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180974,458,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,5.5,20260825T1618Z,mirror
459,a,100.0,100.0,5.5,207,129,0,0,0,0,0.1,467,189,3,3,3.0,101,44,0,13,3.0,101,44,0.5,0.5,0,662,662,260,260,2.0,2.0,0.05,0.01,0.06,1.94,0.06,0.01,0.07,2.33,15.6,109,37,21.4,59,39,3.0,152,79,4.0,103,54,3.0,,,1,,Lewis,Miley,L.Miley,,,75,0,0,0,1,0,0,0,1,0,0,1,13,,,,0,0.0,1.2,1.2,15.6,1,6,6,547719,459,Lewis,Miley,L.Miley,4,Midfielder,5.5,20260825T1618Z,mirror
460,a,,,5.0,254,154,0,0,0,0,0.2,363,134,6,6,6.0,51,22,0,28,6.0,51,22,1.2,1.2,0,3800,3800,865,865,1.5,1.5,0.09,0.17,0.26,1.5,0.24,0.45,0.69,3.97,38.4,29,16,13.9,90,58,9.0,90,43,6.1,52,31,,,,1,,Joe,Willock,Willock,,,34,1,0,0,1,0,0,0,0,0,0,0,3,,,,0,0.0,2.65,0.0,7.94,2,0,1,200089,460,Joe,Willock,Willock,4,Midfielder,5.0,20260825T1618Z,mirror
461,a,,,6.0,109,70,0,0,0,0,0.2,324,112,0,0,0.0,592,257,0,0,0.0,592,257,0.0,0.0,0,311,311,2366,2366,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,256,0.0,596,258,0.0,591,253,0.0,596,258,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,6.0,20260825T1618Z,mirror
462,a,,,5.0,391,233,0,0,0,0,0.1,413,161,1,1,1.0,238,106,0,3,1.0,238,106,0.2,0.2,0,474,474,550,550,1.5,1.5,0.0,0.0,0.0,1.48,0.0,0.0,0.0,2.42,0.4,272,128,1.2,214,120,0.0,499,198,0.2,283,134,,,,1,,Sean,Steur,Steur,,,55,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.64,1.64,3.27,0,0,2,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260825T1618Z,mirror
463,a,,,6.0,92,23,0,0,0,0,1.6,148,23,0,0,0.0,585,65,0,0,0.0,585,65,0.0,0.0,0,4759,4759,17295,17295,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,65,0.0,589,66,0.0,582,66,0.0,589,66,,,1.0,1,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260825T1618Z,mirror
464,a,,,6.0,72,19,0,0,0,0,2.5,115,17,4,4,4.0,78,8,0,7,4.0,78,8,0.7,0.7,0,65431,65431,9072,9072,2.0,2.0,1.0,0.02,1.02,2.19,1.0,0.02,1.02,2.19,20.0,85,7,16.3,74,6,28.0,33,9,6.4,48,8,,,3.0,1,,Yoane,Wissa,Wissa,,,90,0,1,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,4,1,3,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260825T1618Z,mirror
465,a,,,6.0,103,26,0,0,0,0,1.2,182,27,4,4,4.0,80,10,0,18,4.0,80,10,0.7,0.7,0,18313,18313,5392,5392,2.0,2.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,59,6,13.7,95,8,8.0,100,20,5.0,78,11,,,2.0,1,,William,Osula,Osula,,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.64,1.64,8.18,1,2,2,538207,465,William,Osula,Osula,4,Forward,6.0,20260825T1618Z,mirror
466,a,,,4.5,526,72,0,0,0,0,0.8,218,37,0,0,0.0,426,44,0,0,0.0,426,44,0.0,0.0,0,3773,3773,4726,4726,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,34,0.0,421,41,0.0,361,40,0.0,431,43,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260825T1618Z,mirror
559,a,,,5.0,390,232,0,0,0,0,0.1,389,151,1,1,1.0,237,105,0,5,1.0,237,105,0.2,0.2,0,445,445,921,921,1.5,1.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,223,96,0.0,534,224,0.0,498,197,0.4,266,122,,,,1,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,1,1,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260825T1618Z,mirror
567,a,,,5.0,322,19,0,0,0,0,0.7,222,31,1,1,1.0,219,19,0,12,1.0,219,19,0.2,0.2,0,2965,2965,2100,2100,2.6,2.6,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,41.2,24,2,0.0,497,61,0.0,452,61,4.1,100,2,,,,1,,Lukás,Hornícek,Horníček,,,90,0,0,0,2,0,0,0,1,0,5,1,0,,,,5,0.0,2.0,1.0,0.0,0,3,5,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260825T1618Z,mirror
593,a,,,4.5,470,125,0,0,0,0,0.3,298,112,1,1,1.0,195,73,0,-1,1.0,195,73,0.2,0.2,0,3196,3196,907,907,1.7,1.7,0.03,0.0,0.03,2.98,0.03,0.0,0.03,2.98,16.4,106,46,1.2,212,69,5.0,123,39,2.3,161,62,,,,1,,Amar,Dedic,Dedić,,,90,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.0,1.0,9.0,2,7,2,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260825T1618Z,mirror
609,a,,,4.0,597,190,0,0,0,0,0.1,451,160,0,0,0.0,335,121,0,0,0.0,335,121,0.0,0.0,0,2181,2181,280,280,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,126,0.0,322,128,0.0,244,97,0.0,339,127,,,,1,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,553746,609,Leo,Shahar,Shahar,4,Defender,4.0,20260825T1618Z,mirror
467,a,,,5.0,228,5,0,0,0,0,1.6,156,23,2,2,2.0,119,12,0,11,2.0,119,12,0.4,0.4,0,1503,1503,5207,5207,2.6,2.6,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,14.2,122,18,0.0,434,47,0.0,375,47,1.4,217,18,,,,1,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,0,9,85633,467,Matz,Sels,Sels,17,Goalkeeper,5.0,20260825T1618Z,mirror
468,a,,,4.5,441,34,0,0,0,0,0.1,462,51,0,0,0.0,371,51,0,0,0.0,371,51,0.0,0.0,0,109,109,250,250,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,51,0.0,362,33,0.0,290,33,0.0,375,51,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260825T1618Z,mirror
469,a,,,5.0,270,45,0,0,0,0,9.5,43,15,2,2,2.0,126,46,0,13,2.0,126,46,0.4,0.4,0,10150,10150,38839,38839,2.2,2.2,0.0,0.02,0.02,0.47,0.0,0.02,0.02,0.47,15.2,113,52,5.8,141,41,6.0,115,34,2.7,144,57,1.0,2.0,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,3,3,10,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260825T1618Z,mirror
470,a,,,5.0,327,65,0,0,0,0,0.0,484,169,0,0,0.0,499,184,0,0,0.0,499,184,0.0,0.0,0,169,169,359,359,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,190,0.0,499,190,0.0,455,180,0.0,503,190,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260825T1618Z,mirror
