id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
10,a,100.0,100.0,5.5,131,13,0,0,0,0,6.0,63,25,11,11,11.0,10,5,2,37,11.0,10,5,2.0,2.0,0,97342,97342,14468,14468,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3,198869,10,Benjamin,White,White,3,Defender,5.5,20260826T1658Z,mirror
11,a,,,5.5,198,29,0,0,0,0,5.9,64,26,6,6,6.0,58,26,0,27,6.0,58,26,1.1,1.1,0,11724,11724,28598,28598,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.4,119,55,0.6,246,89,0.0,560,198,1.5,210,82,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3,500040,11,Cristhian,Mosquera,Mosquera,3,Defender,5.5,20260826T1658Z,mirror
12,a,,,9.5,3,2,0,0,0,0,10.4,37,14,9,9,9.0,28,14,1,36,9.0,28,14,0.9,0.9,0,64513,64513,20650,20650,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4,223340,12,Bukayo,Saka,Saka,3,Midfielder,9.5,20260826T1658Z,mirror
13,a,,,7.5,13,8,0,0,0,0,17.3,22,7,3,3,3.0,108,50,0,10,3.0,108,50,0.4,0.4,0,26968,26968,107117,107117,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3,204480,13,Declan,Rice,Rice,3,Midfielder,7.5,20260826T1658Z,mirror
18,a,,,6.4,55,39,-1,1,-1,1,0.2,340,123,0,0,0.0,596,260,0,0,0.0,596,260,0.0,0.0,0,911,911,5228,5228,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,259,0.0,600,261,0.0,595,256,0.0,600,261,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444145,18,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,6.4,20260826T1658Z,mirror
537,a,,,4.5,498,138,0,0,0,0,0.0,581,198,0,0,0.0,403,159,0,0,0.0,403,159,0.0,0.0,0,45,45,84,84,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,165,0.0,398,166,0.0,336,148,0.0,407,165,,,,1,,Jenson,Seelt,Seelt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,519634,537,Jenson,Seelt,Seelt,56,Defender,4.5,20260826T1658Z,mirror
1,a,,,6.0,60,1,0,0,0,0,38.2,6,1,6,6,6.0,60,6,0,24,6.0,60,6,1.0,1.0,0,73434,73434,53771,53771,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,11.8,144,19,0.0,583,67,0.0,574,67,1.2,231,19,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8,154561,1,David,Raya Martín,Raya,3,Goalkeeper,6.0,20260826T1658Z,mirror
2,a,,,5.0,235,9,0,0,0,0,0.1,440,49,0,0,0.0,445,62,0,0,0.0,445,62,0.0,0.0,0,236,236,974,974,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,62,0.0,441,51,0.0,382,51,0.0,450,62,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,109745,2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,3,Goalkeeper,5.0,20260826T1658Z,mirror
3,a,,,5.0,300,16,0,0,0,0,0.0,522,59,0,0,0.0,483,65,0,0,0.0,483,65,0.0,0.0,0,76,76,364,364,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,65,0.0,482,58,0.0,435,58,0.0,488,65,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437495,3,Illan,Meslier,Meslier,3,Goalkeeper,5.0,20260826T1658Z,mirror
4,a,,,8.0,9,1,0,0,0,0,29.3,9,2,5,5,5.0,73,30,0,21,5.0,73,30,0.6,0.6,0,43102,43102,83277,83277,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,6.6,196,87,1.8,193,59,1.0,194,66,0.9,240,90,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,226597,4,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,8.0,20260826T1658Z,mirror
5,i,0.0,0.0,6.5,46,3,0,0,0,0,0.1,417,148,0,0,0.0,600,203,0,0,0.0,600,203,0.0,0.0,0,313,313,2411,2411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,205,0.0,604,205,0.0,602,205,0.0,604,205,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445122,5,Jurriën,Timber,J.Timber,3,Defender,6.5,20260826T1658Z,mirror
45,a,,,5.5,119,77,0,0,0,0,3.0,106,34,1,1,1.0,245,111,0,8,1.0,245,111,0.2,0.2,0,5874,5874,29539,29539,2.0,2.0,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,1.6,257,118,2.4,173,102,1.0,190,96,0.5,258,117,2.0,,,1,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0,0.0,4.44,1.11,6.67,1,2,3,122806,45,John,McGinn,McGinn,7,Midfielder,5.5,20260826T1658Z,mirror
49,u,0.0,0.0,5.0,320,186,0,0,0,0,0.0,603,263,0,0,0.0,498,200,0,0,0.0,498,200,0.0,0.0,0,0,0,103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,192,0.0,497,201,0.0,452,168,0.0,502,199,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,469247,49,Samuel,Iling-Junior,Iling Jr,7,Midfielder,5.0,20260826T1658Z,mirror
54,s,0.0,0.0,5.5,169,106,0,0,0,0,0.1,477,197,-2,-2,-2.0,614,269,0,-2,-2.0,614,269,-0.4,-0.4,0,116,116,1458,1458,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,542,226,1.2,228,103,,,,1,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0,0.0,9.23,2.31,16.15,4,1,2,448089,54,Joao,Gomes,Gomes,7,Midfielder,5.5,20260826T1658Z,mirror
74,a,100.0,75.0,5.0,236,142,0,0,0,0,0.1,485,199,0,0,0.0,446,170,0,0,0.0,446,170,0.0,0.0,0,367,367,504,504,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,163,0.0,442,173,0.0,383,132,0.0,451,170,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,111317,74,David,Brooks,Brooks,91,Midfielder,5.0,20260826T1658Z,mirror
573,a,,,4.5,488,133,0,0,0,0,0.2,328,124,0,0,0.0,394,155,0,0,0.0,394,155,0.0,0.0,0,365,365,955,955,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,161,0.0,389,162,0.0,326,143,0.0,398,161,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494928,573,Juanlu,Sánchez,Sanchez,91,Defender,4.5,20260826T1658Z,mirror
116,a,,,4.5,405,81,0,0,0,0,1.1,184,71,6,6,6.0,43,16,0,24,6.0,43,16,1.3,1.3,0,8599,8599,3242,3242,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,13.4,132,61,6.4,134,40,0.0,264,112,2.0,175,66,,3.0,,1,,Lewis,Dunk,Dunk,,,90,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,1,1,2,83299,116,Lewis,Dunk,Dunk,36,Defender,4.5,20260826T1658Z,mirror
134,a,,,4.5,510,256,0,0,0,0,0.3,305,105,0,0,0.0,414,156,0,0,0.0,414,156,0.0,0.0,0,1233,1233,1895,1895,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,149,0.0,409,159,0.0,347,117,0.0,418,156,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,556637,134,Nehemiah,Oriola,Oriola,36,Midfielder,4.5,20260826T1658Z,mirror
504,a,,,5.0,385,76,0,0,0,0,2.5,113,45,6,6,6.0,54,23,0,19,6.0,54,23,1.2,1.2,0,16713,16713,7806,7806,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,12.4,141,66,4.5,149,44,12.0,78,22,2.9,137,54,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,610799,504,Luka,Vušković,Vuskovic,36,Defender,5.0,20260826T1658Z,mirror
101,d,75.0,75.0,5.0,225,139,0,0,0,0,0.0,507,212,0,0,0.0,438,168,0,0,0.0,438,168,0.0,0.0,0,173,173,501,501,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,161,0.0,433,171,0.0,374,130,0.0,443,168,,,,1,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,56979,101,Jordan,Henderson,Henderson,8,Midfielder,5.0,20260826T1658Z,mirror
153,a,,,4.5,440,103,0,0,0,0,0.1,469,164,0,0,0.0,370,141,0,0,0.0,370,141,0.0,0.0,0,340,340,641,641,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,146,0.0,361,150,0.0,289,124,0.0,374,147,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220362,153,Axel,Disasi,Disasi,8,Defender,4.5,20260826T1658Z,mirror
568,a,,,5.5,203,127,0,0,0,0,0.1,389,151,0,0,0.0,571,246,0,0,0.0,571,246,0.0,0.0,0,236,236,1116,1116,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,241,0.0,575,248,0.0,562,238,0.0,575,246,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260826T1658Z,mirror
578,a,,,5.5,179,109,0,0,0,0,0.0,495,205,0,0,0.0,564,239,0,0,0.0,564,239,0.0,0.0,0,188,188,701,701,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,233,0.0,567,241,0.0,551,229,0.0,568,239,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,8,Midfielder,5.5,20260826T1658Z,mirror
185,a,,,5.0,346,200,0,0,0,0,0.1,419,165,0,0,0.0,514,210,0,0,0.0,514,210,0.0,0.0,0,92,92,997,997,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,202,0.0,515,211,0.0,472,178,0.0,518,209,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260826T1658Z,mirror
256,a,,,4.5,423,90,0,0,0,0,0.3,307,114,0,0,0.0,360,135,0,0,0.0,360,135,0.0,0.0,0,245,245,1308,1308,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,140,0.0,351,144,0.0,277,116,0.0,364,141,,,,1,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,167074,256,Kenny,Tete,Tete,54,Defender,4.5,20260826T1658Z,mirror
257,a,,,4.5,452,113,0,0,0,0,0.8,218,81,0,0,0.0,377,146,0,1,0.0,377,146,0.0,0.0,0,5214,5214,3981,3981,1.7,1.7,0.02,0.02,0.04,2.24,0.02,0.02,0.04,2.24,13.8,127,59,3.8,155,46,2.0,161,57,2.0,176,67,,,,1,,Calvin,Bassey,Bassey,,,90,0,0,0,3,0,0,0,1,0,0,1,4,,,,0,0.0,3.0,1.0,4.0,1,3,4,232892,257,Calvin,Bassey,Bassey,54,Defender,4.5,20260826T1658Z,mirror
258,a,,,4.5,422,89,0,0,0,0,0.4,275,104,6,6,6.0,44,17,0,21,6.0,44,17,1.3,1.3,0,6201,6201,1343,1343,1.7,1.7,0.09,0.18,0.27,2.24,0.09,0.18,0.27,2.24,38.0,30,10,27.8,35,9,23.0,41,9,8.9,22,3,,,,1,,Timothy,Castagne,Castagne,,,90,0,2,0,3,0,0,0,1,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,1,5,4,166477,258,Timothy,Castagne,Castagne,54,Defender,4.5,20260826T1658Z,mirror
261,a,,,5.5,120,78,0,0,0,0,1.0,198,66,2,2,2.0,138,64,0,17,2.0,138,64,0.4,0.4,0,3953,3953,5979,5979,2.0,2.0,0.0,0.04,0.04,2.24,0.0,0.04,0.04,2.24,12.4,142,48,11.3,116,68,0.0,512,207,2.4,158,72,1.0,1.0,3.0,1,,Alex,Iwobi,Iwobi,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,3,6,153133,261,Alex,Iwobi,Iwobi,54,Midfielder,5.5,20260826T1658Z,mirror
580,a,,,5.0,315,185,0,0,0,0,0.1,430,170,1,1,1.0,216,93,0,5,1.0,216,93,0.2,0.2,0,282,282,529,529,1.5,1.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.12,3.4,234,104,1.3,209,118,0.0,449,167,0.5,256,116,,,,1,,Shea,Charles,Charles,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.74,1,0,2,463210,580,Shea,Charles,Charles,54,Midfielder,5.0,20260826T1658Z,mirror
290,a,,,4.5,456,245,0,0,0,0,3.6,89,29,6,6,6.0,49,21,0,20,6.0,49,21,1.3,1.3,0,57868,57868,14112,14112,1.0,1.0,0.0,0.44,0.44,1.83,0.0,0.44,0.44,1.83,18.4,94,33,19.3,63,41,0.0,301,106,3.8,106,55,2.0,,,1,,Regan,Slater,Slater,,,90,0,1,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,0,2,243413,290,Regan,Slater,Slater,88,Midfielder,4.5,20260826T1658Z,mirror
291,i,0.0,0.0,4.5,472,247,0,0,0,0,0.0,592,253,0,0,0.0,388,147,0,0,0.0,388,147,0.0,0.0,0,42,42,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,140,0.0,378,150,0.0,312,108,0.0,390,147,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465525,291,Eliot,Matazo,Matazo,88,Midfielder,4.5,20260826T1658Z,mirror
292,a,,,5.0,262,160,0,0,0,0,0.0,554,227,0,0,0.0,459,180,0,0,0.0,459,180,0.0,0.0,0,166,166,267,267,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,174,0.0,459,183,0.0,404,146,0.0,467,181,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,208481,292,Abdülkadir,Ömür,Ömür,88,Midfielder,5.0,20260826T1658Z,mirror
293,u,0.0,0.0,5.0,334,194,0,0,0,0,0.0,597,258,0,0,0.0,507,207,0,0,0.0,507,207,0.0,0.0,0,0,0,155,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,199,0.0,507,208,0.0,464,175,0.0,511,206,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490161,293,Abu,Kamara,Kamara,88,Midfielder,5.0,20260826T1658Z,mirror
585,a,,,4.0,607,198,0,0,0,0,0.7,231,88,1,1,1.0,181,61,0,4,1.0,181,61,0.2,0.2,0,2250,2250,2383,2383,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,8.0,178,78,0.0,329,134,0.0,252,104,0.8,241,91,,,,1,,Lucas,Herrington,Herrington,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,0,4,0,597462,585,Lucas,Herrington,Herrington,88,Defender,4.0,20260826T1658Z,mirror
586,a,100.0,,4.0,609,200,0,0,0,0,2.5,114,46,15,15,15.0,3,2,1,35,15.0,3,2,3.8,3.8,0,89167,89167,12768,12768,1.0,1.0,0.28,0.0,0.28,0.86,0.4,0.0,0.4,1.23,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,1,,Nobel,Mendy,Mendy,,,63,1,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.43,0.0,1.43,18.57,0,13,2,606930,586,Nobel,Mendy,Mendy,88,Defender,4.0,20260826T1658Z,mirror
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.1,397,59,0,0,0.0,476,47,0,0,0.0,476,47,0.0,0.0,0,0,0,4286,4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,37,0.0,474,45,0.0,425,44,0.0,481,46,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,235826,348,Joël,Piroe,Piroe,2,Forward,5.0,20260826T1658Z,mirror
349,i,0.0,0.0,4.5,512,68,0,0,0,0,0.1,475,63,0,0,0.0,415,40,0,0,0.0,415,40,0.0,0.0,0,220,220,783,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,30,0.0,410,37,0.0,349,36,0.0,420,39,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260826T1658Z,mirror
385,a,,,5.0,297,14,0,0,0,0,3.9,85,13,9,9,9.0,21,2,2,28,9.0,21,2,1.8,1.8,0,42720,42720,8483,8483,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,19.4,87,13,0.0,480,56,0.0,433,56,1.9,185,13,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260826T1658Z,mirror
598,a,,,4.5,426,92,0,0,0,0,0.0,541,186,0,0,0.0,362,136,0,0,0.0,362,136,0.0,0.0,0,229,229,175,175,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,141,0.0,353,145,0.0,279,117,0.0,366,142,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173774,598,Nico,Elvedi,Elvedi,2,Defender,4.5,20260826T1658Z,mirror
360,i,0.0,0.0,5.0,337,68,0,0,0,0,0.0,582,199,0,0,0.0,510,187,0,0,0.0,510,187,0.0,0.0,0,60,60,178,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,193,0.0,510,193,0.0,467,184,0.0,514,193,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492777,360,Conor,Bradley,Bradley,14,Defender,5.0,20260826T1658Z,mirror
383,a,,,5.5,167,105,0,0,0,0,0.1,450,179,0,0,0.0,559,237,0,0,0.0,559,237,0.0,0.0,0,267,267,871,871,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,231,0.0,561,239,0.0,540,225,0.0,562,237,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444884,383,Harvey,Elliott,Elliott,14,Midfielder,5.5,20260826T1658Z,mirror
419,a,100.0,100.0,5.0,277,49,0,0,0,0,1.3,170,69,0,0,0.0,466,176,0,0,0.0,466,176,0.0,0.0,0,5552,5552,13493,13493,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,184,0.0,467,184,0.0,415,170,0.0,474,184,,,,1,,Lisandro,Martínez,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221820,419,Lisandro,Martínez,Martinez,1,Defender,5.0,20260826T1658Z,mirror
434,a,,,5.0,368,217,0,0,0,0,0.0,579,246,0,0,0.0,524,217,0,0,0.0,524,217,0.0,0.0,0,34,34,120,120,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,209,0.0,525,218,0.0,483,186,0.0,528,216,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,547037,434,Jack,Fletcher,J.Fletcher,1,Midfielder,5.0,20260826T1658Z,mirror
453,a,,,6.0,67,45,0,0,0,0,1.1,189,62,2,2,2.0,152,75,0,12,2.0,152,75,0.3,0.3,0,6131,6131,6384,6384,2.2,2.2,0.07,0.02,0.09,2.98,0.07,0.02,0.09,2.98,5.2,210,87,2.4,175,103,9.0,91,44,1.7,202,90,,,,1,,Harvey,Barnes,Barnes,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,1,3,4,201666,453,Harvey,Barnes,Barnes,4,Midfielder,6.0,20260826T1658Z,mirror
454,a,,,6.0,86,55,0,0,0,0,1.7,146,44,9,9,9.0,27,13,2,31,9.0,27,13,1.5,1.5,0,58370,58370,6870,6870,2.2,2.2,0.22,0.01,0.23,1.94,0.26,0.01,0.27,2.33,37.4,33,17,3.5,160,93,28.0,34,18,6.9,45,27,4.0,,,1,,Anthony,Elanga,Elanga,,,75,1,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.2,1.2,2.4,0,1,1,449434,454,Anthony,Elanga,Elanga,4,Midfielder,6.0,20260826T1658Z,mirror
456,a,,,5.0,287,171,0,0,0,0,0.4,281,92,0,0,0.0,474,187,0,1,0.0,474,187,0.0,0.0,0,1089,1089,3086,3086,1.5,1.5,0.06,0.01,0.07,1.5,0.16,0.03,0.19,3.97,7.8,180,71,1.3,208,117,4.0,132,65,1.3,224,99,,,,1,,Jacob,Ramsey,J.Ramsey,,,34,0,0,0,1,0,0,0,1,0,0,0,6,,,,0,0.0,2.65,0.0,15.88,2,3,1,232653,456,Jacob,Ramsey,J.Ramsey,4,Midfielder,5.0,20260826T1658Z,mirror
457,a,,,6.0,59,40,0,0,0,0,0.2,372,141,0,0,0.0,580,249,0,-1,0.0,580,249,0.0,0.0,0,535,535,1736,1736,2.2,2.2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,0.0,575,246,0.1,276,144,2.0,182,92,0.1,293,139,2.0,,,1,,Jacob,Murphy,J.Murphy,,,14,0,0,0,1,0,0,0,1,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,0,1,1,114243,457,Jacob,Murphy,J.Murphy,4,Midfielder,6.0,20260826T1658Z,mirror
458,i,0.0,0.0,5.5,128,79,0,0,0,0,0.0,525,216,0,0,0.0,543,226,0,0,0.0,543,226,0.0,0.0,0,32,32,803,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,220,0.0,548,229,0.0,518,208,0.0,549,227,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180974,458,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,5.5,20260826T1658Z,mirror
